2010-04-18,350.34909570459683
2010-04-19,
2010-04-20,
2010-04-21,
2010-04-22,
2010-04-23,98.65074618741156
2010-04-24,56.431565739838895
2010-04-25,
2010-04-26,
2010-04-27,104.02709741192173
2010-04-28,
2010-04-29,
2010-04-30,
2010-05-01,35.94641105124476
2010-05-02,34.18263062896284
2010-05-03,56.91404189723377
2010-05-04,44.9959332830984
2010-05-05,88.36477352998497
2010-05-06,317.3881340071121
2010-05-07,
2010-05-08,54.50723032830799
2010-05-09,72.4218614351048
2010-05-10,295.0
2010-05-11,
2010-05-12,
2010-05-13,
2010-05-14,
2010-05-15,147.0625
2010-05-16,
2010-05-17,295.56666666666666
2010-05-18,211.11538461538458
2010-05-19,
2010-05-20,96.9229429585384
2010-05-21,98.47922991791395
2010-05-22,98.26709173475156
2010-05-23,227.64999999999998
2010-05-24,83.19680663191203
2010-05-25,125.22797303093056
2010-05-26,77.75652850128468
2010-05-27,
2010-05-28,77.10301675149479
2010-05-29,287.7462170341548
2010-05-30,170.6999686313533
2010-05-31,
2010-06-01,
2010-06-02,75.97908232662809
2010-06-03,
2010-06-04,
2010-06-05,
2010-06-06,146.58626685079298
2010-06-07,215.0972222222222
2010-06-08,255.78375023687698
2010-06-09,260.7752728800827
2010-06-10,121.33333333333331
2010-06-11,
2010-06-12,
2010-06-13,207.89179755849534
2010-06-14,
2010-06-15,
2010-06-16,
2010-06-17,282.4226657163222
2010-06-18,
2010-06-19,
2010-06-20,174.1491560352937
2010-06-21,82.7359374000244
2010-06-22,213.33028259042626
2010-06-23,148.42417273307476
2010-06-24,
2010-06-25,271.162474615827
2010-06-26,
2010-06-27,
2010-06-28,343.2777777777778
2010-06-29,477.8388157894737
2010-06-30,
2010-07-01,217.01489027929608
2010-07-02,
2010-07-03,
2010-07-04,
2010-07-05,225.3242092624683
2010-07-06,222.87280701754383
2010-07-07,
2010-07-08,136.24174785284396
2010-07-09,59.277037899821785
2010-07-10,
2010-07-11,
2010-07-12,171.2918992198546
2010-07-13,
2010-07-14,175.64675285508275
2010-07-15,
2010-07-16,291.5453905612655
2010-07-17,169.4014442501154
2010-07-18,
2010-07-19,
2010-07-20,
2010-07-21,267.55742885700846
2010-07-22,294.0714605248974
2010-07-23,366.75
2010-07-24,
2010-07-25,
2010-07-26,
2010-07-27,577.3518388643132
2010-07-28,
2010-07-29,
2010-07-30,
2010-07-31,
2010-08-01,295.1793923996168
2010-08-02,253.47109434581563
2010-08-03,134.6083460508313
2010-08-04,
2010-08-05,236.46103160266154
2010-08-06,
2010-08-07,285.5
2010-08-08,
2010-08-09,
2010-08-10,
2010-08-11,202.3807531380753
2010-08-12,
2010-08-13,
2010-08-14,171.0
2010-08-15,
2010-08-16,
2010-08-17,
2010-08-18,130.84050313002422
2010-08-19,67.32280212059727
2010-08-20,89.56409446213058
2010-08-21,155.91839840382838
2010-08-22,137.32133133603256
2010-08-23,139.86165884294866
2010-08-24,83.4078743357641
2010-08-25,89.03613676717409
2010-08-26,217.23517786561263
2010-08-27,
2010-08-28,
2010-08-29,305.4453568592111
2010-08-30,247.54176900571724
2010-08-31,
2010-09-01,209.04824748078858
2010-09-02,166.69973724075564
2010-09-03,107.40008701761596
2010-09-04,
2010-09-05,
2010-09-06,66.06021721528943
2010-09-07,282.77823094131816
2010-09-08,249.16666666666663
2010-09-09,
2010-09-10,70.26376953249571
2010-09-11,134.02174442995127
2010-09-12,67.41433126438902
2010-09-13,62.65282198391617
2010-09-14,80.71672655633802
2010-09-15,
2010-09-16,50.727470765256356
2010-09-17,72.32282220900599
2010-09-18,67.97473264103769
2010-09-19,54.23723263609902
2010-09-20,102.6503774991835
2010-09-21,111.65866746194664
2010-09-22,70.20217383587267
2010-09-23,88.93713755878626
2010-09-24,123.33205442562567
2010-09-25,44.415532759698614
2010-09-26,283.9832317073171
2010-09-27,96.48041774851508
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-01,186.78983911677392
2010-10-02,183.69706251383866
2010-10-03,41.27936162436105
2010-10-04,89.77202781444923
2010-10-05,103.94778331437243
2010-10-06,115.87484250751652
2010-10-07,
2010-10-08,136.89292394130942
2010-10-09,86.55740984668486
2010-10-10,76.19567902892568
2010-10-11,309.1153846153846
2010-10-12,56.20794666508755
2010-10-13,76.08647768002318
2010-10-14,53.41605031398605
2010-10-15,165.39373937145555
2010-10-16,
2010-10-17,
2010-10-18,104.12679222442156
2010-10-19,
2010-10-20,125.6648582574606
2010-10-21,64.38712334139571
2010-10-22,
2010-10-23,68.3303219061394
2010-10-24,
2010-10-25,
2010-10-26,62.66361598814135
2010-10-27,91.12277108057022
2010-10-28,
2010-10-29,95.90063400502659
2010-10-30,
2010-10-31,
2010-11-01,69.02537548658238
2010-11-02,180.55482891868675
2010-11-03,
2010-11-04,
2010-11-05,223.82404368904844
2010-11-06,
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-13,
2010-11-14,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
