"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","MLY-DUTR-NORMAL","MLY-DUTR-STDDEV","MLY-PRCP-25PCTL","MLY-PRCP-50PCTL","MLY-PRCP-75PCTL","MLY-PRCP-AVGNDS-GE001HI","MLY-PRCP-AVGNDS-GE010HI","MLY-PRCP-AVGNDS-GE050HI","MLY-PRCP-AVGNDS-GE100HI","MLY-PRCP-NORMAL","MLY-SNOW-25PCTL","MLY-SNOW-50PCTL","MLY-SNOW-75PCTL","MLY-SNOW-AVGNDS-GE001TI","MLY-SNOW-AVGNDS-GE010TI","MLY-SNOW-AVGNDS-GE030TI","MLY-SNOW-AVGNDS-GE050TI","MLY-SNOW-AVGNDS-GE100TI","MLY-SNOW-NORMAL","MLY-SNWD-AVGNDS-GE001WI","MLY-SNWD-AVGNDS-GE003WI","MLY-SNWD-AVGNDS-GE005WI","MLY-SNWD-AVGNDS-GE010WI","MLY-TAVG-NORMAL","MLY-TAVG-STDDEV","MLY-TMAX-AVGNDS-GRTH040","MLY-TMAX-AVGNDS-GRTH050","MLY-TMAX-AVGNDS-GRTH060","MLY-TMAX-AVGNDS-GRTH070","MLY-TMAX-AVGNDS-GRTH080","MLY-TMAX-AVGNDS-GRTH090","MLY-TMAX-AVGNDS-GRTH100","MLY-TMAX-AVGNDS-LSTH032","MLY-TMAX-NORMAL","MLY-TMAX-STDDEV","MLY-TMIN-AVGNDS-LSTH000","MLY-TMIN-AVGNDS-LSTH010","MLY-TMIN-AVGNDS-LSTH020","MLY-TMIN-AVGNDS-LSTH032","MLY-TMIN-AVGNDS-LSTH040","MLY-TMIN-AVGNDS-LSTH050","MLY-TMIN-AVGNDS-LSTH060","MLY-TMIN-AVGNDS-LSTH070","MLY-TMIN-NORMAL","MLY-TMIN-STDDEV"
"USC00111550","CHICAGO NORTHERLY ISLAND, IL US","41.8558","-87.6094","177.7","11","11.7",,,,,,,,,,,,,,,,,,,,,,,"43.4",,"250","13.8","37","2","0","0.0","0.0","0.7","49.2",,"0.0","0","8","7.0","175","282","300","300","37.5",
"USC00111550","CHICAGO NORTHERLY ISLAND, IL US","41.8558","-87.6094","177.7","12","11.4",,,,,,,,,,,,,,,,,,,,,,,"30.6",,"99","1.3","2","0","0","0.0","0.0","10.1","36.3",,"0.3","19","91","24.4","297","310","310","310","24.9",
"USC00115763","MONEE RESERVOIR, IL US","41.3933","-87.765","225.6","01",,,,,,,,,,"1.35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00115763","MONEE RESERVOIR, IL US","41.3933","-87.765","225.6","02",,,,,,,,,,"1.74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00115763","MONEE RESERVOIR, IL US","41.3933","-87.765","225.6","03",,,,,,,,,,"2.59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00115763","MONEE RESERVOIR, IL US","41.3933","-87.765","225.6","04",,,,,,,,,,"3.56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00115763","MONEE RESERVOIR, IL US","41.3933","-87.765","225.6","05",,,,,,,,,,"4.43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00115763","MONEE RESERVOIR, IL US","41.3933","-87.765","225.6","06",,,,,,,,,,"4.37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00115763","MONEE RESERVOIR, IL US","41.3933","-87.765","225.6","07",,,,,,,,,,"4.57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00115763","MONEE RESERVOIR, IL US","41.3933","-87.765","225.6","08",,,,,,,,,,"4.53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00115763","MONEE RESERVOIR, IL US","41.3933","-87.765","225.6","09",,,,,,,,,,"3.30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00115763","MONEE RESERVOIR, IL US","41.3933","-87.765","225.6","10",,,,,,,,,,"3.40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00115763","MONEE RESERVOIR, IL US","41.3933","-87.765","225.6","11",,,,,,,,,,"3.31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00115763","MONEE RESERVOIR, IL US","41.3933","-87.765","225.6","12",,,,,,,,,,"2.45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00118324","STREAMWOOD, IL US","42.02556","-88.17833","249.6","01","21.3","2.4","0.98","1.48","2.33","10.5","5.3","0.9","0.2","1.71","8.6","12.3","14.6","9.0","3.8","1.0","0.5","0.0","11.9","20.8","14.0","10.2","2.0","21.3","5.6","69","1.6","4","0","0","0.0","0.0","14.9","31.9","5.2","6.2","149","229","30.5","309","310","310","310","10.6","6.2"
"USC00118324","STREAMWOOD, IL US","42.02556","-88.17833","249.6","02","22.9","2.2","0.84","1.55","2.12","8.9","4.1","0.9","0.2","1.62","2.0","2.2","7.4","6.6","2.1","0.5","0.3","0.0","6.0","14.7","10.0","5.6","0.0","25.0","5.3","99","2.8","6","1","0","0.0","0.0","8.2","36.4","5.5","3.5","107","192","27.2","280","280","280","280","13.5","5.4"
"USC00118324","STREAMWOOD, IL US","42.02556","-88.17833","249.6","03","24.9","2.4","1.25","2.18","3.32","10.8","5.4","1.0","0.3","2.30","1.9","3.5","8.2","4.3","1.6","0.5","0.2","0.0","5.1","6.0","2.9","1.8","0.1","35.3","3.6","222","11.5","57","16","2","0.0","0.0","2.3","47.7","4.3","0.3","32","128","25.5","297","307","310","310","22.8","3.2"
"USC00118324","STREAMWOOD, IL US","42.02556","-88.17833","249.6","04","28.1","3.1","2.26","2.79","4.13","12.5","7.5","2.3","0.7","3.15","0.0","0.3","1.6","1.1","0.4","0.0","0.0","0.0","0.7","0.6","0.0","0.0","0.0","46.9","3.2","286","23.8","161","73","25","0.1","0.0","0.0","61.0","4.1","0.0","0","20","13.9","237","291","299","300","32.9","2.7"
"USC00118324","STREAMWOOD, IL US","42.02556","-88.17833","249.6","05","29.7","2.3","2.29","3.98","5.30","13.2","8.3","3.0","1.1","4.31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","57.8","3.5","310","30.8","273","179","80","1.7","0.0","0.0","72.6","4.0","0.0","0","0","3.2","120","255","300","310","42.9","3.4"
"USC00118324","STREAMWOOD, IL US","42.02556","-88.17833","249.6","06","29.8","2.4","2.21","3.93","5.25","11.8","7.2","2.9","0.9","3.92","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","68.4","2.2","300","30.0","300","276","201","7.4","0.1","0.0","83.3","2.8","0.0","0","0","0.1","11","98","231","298","53.5","2.2"
"USC00118324","STREAMWOOD, IL US","42.02556","-88.17833","249.6","07","28.1","1.8","1.85","3.12","5.52","9.3","6.1","1.8","0.6","4.29","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","72.6","2.4","310","31.0","310","306","263","9.7","0.2","0.0","86.7","2.9","0.0","0","0","0.0","0","27","173","300","58.6","2.3"
"USC00118324","STREAMWOOD, IL US","42.02556","-88.17833","249.6","08","27.8","1.9","3.28","4.15","5.45","10.6","6.4","3.1","1.5","4.67","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","71.1","3.0","310","31.0","310","304","239","6.9","0.1","0.0","85.0","3.4","0.0","0","0","0.0","1","44","209","305","57.2","3.0"
"USC00118324","STREAMWOOD, IL US","42.02556","-88.17833","249.6","09","28.9","2.4","1.76","2.36","4.89","7.9","4.9","1.8","0.9","3.60","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","62.4","2.5","300","29.9","291","229","122","2.0","0.0","0.0","76.8","3.3","0.0","0","0","0.5","51","185","277","300","47.9","2.1"
"USC00118324","STREAMWOOD, IL US","42.02556","-88.17833","249.6","10","27.6","2.1","1.81","2.43","4.65","10.3","5.8","2.0","0.5","3.30","0.0","0.0","0.0","0.2","0.0","0.0","0.0","0.0","0.1","0.1","0.0","0.0","0.0","50.6","2.7","308","28.3","198","95","27","0.1","0.0","0.0","64.4","3.1","0.0","0","4","9.5","201","285","308","310","36.8","2.7"
"USC00118324","STREAMWOOD, IL US","42.02556","-88.17833","249.6","11","23.3","2.2","1.48","2.42","4.54","10.5","4.8","1.3","0.6","3.03","0.0","0.5","2.7","2.3","0.6","0.1","0.0","0.0","1.8","2.1","0.4","0.0","0.0","38.2","3.9","235","14.3","63","14","0","0.0","0.0","1.9","49.8","4.5","0.0","15","78","21.6","265","298","300","300","26.5","3.6"
"USC00118324","STREAMWOOD, IL US","42.02556","-88.17833","249.6","12","20.9","2.6","1.26","1.73","2.91","12.0","5.4","0.8","0.2","2.07","3.9","7.3","11.3","8.8","3.4","0.9","0.2","0.1","8.7","15.4","9.5","4.8","1.1","25.0","5.5","96","3.2","4","0","0","0.0","0.0","11.2","35.5","5.6","3.8","110","199","29.5","306","309","310","310","14.6","5.7"
"USC00111497","CHICAGO BOTANICAL GARDEN, IL US","42.1398","-87.7854","192.0","01","15.7","1.8","1.06","1.76","2.54","9.8","5.2","1.0","0.2","1.81","5.5","11.7","15.3","6.5","3.5","1.1","0.4","-7777","11.2","19.2","13.7","8.5","1.9","23.7","5.5","60","1.4","2","0","0","0.0","0.0","15.5","31.6","5.1","3.8","99","175","28.5","309","310","310","310","15.9","6.0"
"USC00111497","CHICAGO BOTANICAL GARDEN, IL US","42.1398","-87.7854","192.0","02","16.5","2.3","0.73","1.40","2.30","7.9","4.2","0.9","0.2","1.73","2.0","6.3","14.0","5.0","2.8","1.1","0.3","-7777","7.9","14.5","10.8","7.4","1.4","27.4","5.0","91","2.4","5","1","0","0.0","0.0","9.2","35.7","4.7","1.9","62","131","25.1","276","280","280","280","19.1","5.5"
"USC00111497","CHICAGO BOTANICAL GARDEN, IL US","42.1398","-87.7854","192.0","03","17.1","2.0","1.44","2.32","3.14","10.3","5.7","1.8","0.3","2.37","1.7","4.0","8.0","3.1","1.7","0.6","0.2","0.0","5.4","6.7","3.6","2.0","0.2","36.8","3.4","198","9.4","42","14","1","0.0","0.0","3.2","45.4","3.9","0.1","10","55","21.0","284","304","310","310","28.2","3.1"
"USC00111497","CHICAGO BOTANICAL GARDEN, IL US","42.1398","-87.7854","192.0","04","18.7","2.2","2.54","3.17","4.34","12.6","7.0","2.6","0.7","3.58","0.0","0.1","0.6","0.7","0.2","-7777","-7777","0.0","0.9","0.6","0.3","0.2","0.0","47.3","3.2","281","20.1","106","46","14","0.0","0.0","0.1","56.7","3.9","0.0","0","2","6.8","197","276","293","300","37.9","2.7"
"USC00111497","CHICAGO BOTANICAL GARDEN, IL US","42.1398","-87.7854","192.0","05","20.3","1.8","2.19","3.82","4.98","12.2","7.5","2.7","0.9","4.01","0.0","0.0","0.0","-7777","0.0","0.0","0.0","0.0","-7777","0.0","0.0","0.0","0.0","57.3","3.3","310","29.9","221","122","49","0.6","0.0","0.0","67.5","3.8","0.0","0","0","0.4","61","202","285","308","47.2","3.0"
"USC00111497","CHICAGO BOTANICAL GARDEN, IL US","42.1398","-87.7854","192.0","06","20.8","1.5","2.10","3.59","4.82","10.7","6.7","2.4","0.8","3.67","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","67.3","2.8","300","30.0","288","232","131","3.1","0.1","0.0","77.7","3.3","0.0","0","0","0.0","2","55","196","289","57.0","2.6"
"USC00111497","CHICAGO BOTANICAL GARDEN, IL US","42.1398","-87.7854","192.0","07","19.5","1.8","2.66","3.15","4.76","9.5","6.1","2.3","1.0","3.63","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","72.8","2.4","310","31.0","310","296","195","4.9","0.3","0.0","82.6","2.7","0.0","0","0","0.0","0","4","96","272","63.1","2.4"
"USC00111497","CHICAGO BOTANICAL GARDEN, IL US","42.1398","-87.7854","192.0","08","19.0","1.4","2.76","3.73","5.24","9.6","6.5","3.0","1.2","4.77","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","71.8","2.7","310","31.0","310","295","178","3.7","0.0","0.0","81.3","2.9","0.0","0","0","0.0","0","7","110","282","62.3","2.7"
"USC00111497","CHICAGO BOTANICAL GARDEN, IL US","42.1398","-87.7854","192.0","09","20.5","2.2","1.94","3.23","4.06","9.3","5.9","2.2","1.0","3.48","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","64.1","2.2","300","30.0","285","208","81","1.1","0.0","0.0","74.4","2.8","0.0","0","0","0.1","15","99","224","294","53.9","2.1"
"USC00111497","CHICAGO BOTANICAL GARDEN, IL US","42.1398","-87.7854","192.0","10","20.3","2.1","1.69","2.42","4.61","10.5","5.8","1.7","0.7","3.24","0.0","0.0","0.0","0.1","0.1","0.0","0.0","0.0","0.1","0.0","0.0","0.0","0.0","52.1","2.8","309","27.8","170","70","15","0.0","0.0","0.0","62.3","3.1","0.0","0","0","3.9","135","255","304","310","41.9","2.9"
"USC00111497","CHICAGO BOTANICAL GARDEN, IL US","42.1398","-87.7854","192.0","11","16.1","2.5","1.70","2.70","4.22","10.4","5.8","2.0","0.6","3.06","0.0","0.7","1.8","1.3","0.6","0.1","-7777","0.0","1.4","1.2","0.2","0.1","0.0","40.8","3.7","235","13.5","53","8","0","0.0","0.0","1.8","48.9","4.3","0.0","3","29","13.9","231","290","300","300","32.8","3.5"
"USC00111497","CHICAGO BOTANICAL GARDEN, IL US","42.1398","-87.7854","192.0","12","15.3","2.5","1.29","2.03","2.71","10.5","5.7","1.4","0.3","2.40","2.8","4.9","9.3","5.6","2.6","0.9","0.4","0.0","6.5","10.7","6.5","3.5","1.0","28.0","5.5","102","2.9","6","-7777","0","0.0","0.0","10.2","35.7","5.3","1.6","63","135","26.2","303","308","310","310","20.4","5.9"
"USC00117457","ROMEOVILLE LEWIS UNIVERSITY AIRPORT, IL US","41.6041","-88.085","195.1","01","14.8","1.9","1.03","1.59","2.81","10.2","5.3","1.6","0.4","1.93","5.7","10.0","13.8","7.3","3.8","1.0","0.5","0.1","10.8","17.7","11.6","6.2","1.5","23.2","5.6","60","1.3","1","0","0","0.0","0.0","17.1","30.6","5.2","3.5","102","180","28.6","308","309","310","310","15.8","6.2"
"USC00117457","ROMEOVILLE LEWIS UNIVERSITY AIRPORT, IL US","41.6041","-88.085","195.1","02","15.7","2.1","0.98","1.39","2.39","8.4","4.0","0.9","0.2","1.78","1.5","3.5","5.7","5.2","1.7","0.7","0.3","0.0","6.4","9.8","6.5","2.0","0.1","27.6","5.2","92","2.5","5","0","0","0.0","0.0","10.5","35.5","5.3","1.5","55","131","25.2","276","280","280","280","19.7","5.4"
"USC00117457","ROMEOVILLE LEWIS UNIVERSITY AIRPORT, IL US","41.6041","-88.085","195.1","03","18.3","2.0","1.54","2.02","4.15","11.4","6.2","2.2","0.5","2.77","1.1","2.4","6.5","3.4","1.2","0.5","0.2","0.0","4.4","3.2","1.7","1.1","0.0","38.6","3.4","225","11.6","62","13","0","0.0","0.0","2.5","47.8","3.8","0.2","5","41","20.2","268","302","308","310","29.5","3.2"
"USC00117457","ROMEOVILLE LEWIS UNIVERSITY AIRPORT, IL US","41.6041","-88.085","195.1","04","21.2","1.9","2.67","3.47","4.93","11.5","7.2","2.5","1.2","3.96","0.0","0.0","1.0","0.5","0.3","0.0","0.0","0.0","0.5","0.1","0.1","0.0","0.0","50.2","3.1","287","24.7","158","73","10","0.0","0.0","0.0","60.8","3.7","0.0","0","2","5.6","156","269","298","300","39.6","2.8"
"USC00117457","ROMEOVILLE LEWIS UNIVERSITY AIRPORT, IL US","41.6041","-88.085","195.1","05","21.2","2.1","2.90","4.40","5.63","12.8","7.7","3.1","1.3","4.26","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","60.5","3.6","310","30.4","267","162","62","0.8","0.0","0.0","71.1","4.0","0.0","0","0","0.2","30","169","271","308","49.9","3.4"
"USC00117457","ROMEOVILLE LEWIS UNIVERSITY AIRPORT, IL US","41.6041","-88.085","195.1","06","20.6","1.5","2.99","3.99","5.65","11.3","7.6","3.2","1.3","4.34","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","69.9","2.2","300","30.0","299","263","168","2.9","0.0","0.0","80.2","2.5","0.0","0","0","0.0","1","22","147","285","59.6","2.2"
"USC00117457","ROMEOVILLE LEWIS UNIVERSITY AIRPORT, IL US","41.6041","-88.085","195.1","07","19.9","1.5","2.51","3.84","6.43","9.8","6.9","3.2","0.9","4.71","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","74.0","2.3","310","31.0","310","306","242","3.9","0.1","0.0","84.0","2.7","0.0","0","0","0.0","0","0","76","275","64.1","2.1"
"USC00117457","ROMEOVILLE LEWIS UNIVERSITY AIRPORT, IL US","41.6041","-88.085","195.1","08","19.3","1.3","2.72","3.63","4.96","9.9","7.4","3.5","1.4","4.07","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","72.3","3.0","310","31.0","310","302","207","2.0","0.0","0.0","82.0","3.1","0.0","0","0","0.0","0","3","91","278","62.7","3.1"
"USC00117457","ROMEOVILLE LEWIS UNIVERSITY AIRPORT, IL US","41.6041","-88.085","195.1","09","21.0","2.0","2.04","2.48","3.95","7.5","4.8","1.9","0.9","3.13","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","65.1","2.4","300","30.0","292","229","94","0.8","0.0","0.0","75.6","2.8","0.0","0","0","0.0","10","84","225","296","54.6","2.2"
"USC00117457","ROMEOVILLE LEWIS UNIVERSITY AIRPORT, IL US","41.6041","-88.085","195.1","10","19.9","2.2","2.15","2.99","3.97","10.0","5.9","1.9","0.9","3.41","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","52.9","2.9","309","27.6","179","78","19","0.0","0.0","0.0","62.9","3.4","0.0","0","0","3.4","119","245","299","310","43.0","2.8"
"USC00117457","ROMEOVILLE LEWIS UNIVERSITY AIRPORT, IL US","41.6041","-88.085","195.1","11","15.9","2.8","1.61","2.76","5.39","9.7","4.9","1.4","0.6","3.46","0.0","0.1","0.7","1.2","0.2","0.1","0.0","0.0","0.9","0.6","0.1","0.0","0.0","40.6","3.9","228","13.0","47","8","0","0.0","0.0","1.9","48.5","4.6","0.0","1","31","13.8","235","291","300","300","32.7","3.7"
"USC00117457","ROMEOVILLE LEWIS UNIVERSITY AIRPORT, IL US","41.6041","-88.085","195.1","12","14.7","2.1","1.30","1.84","2.85","10.9","5.5","1.4","0.4","2.25","2.4","5.1","15.7","7.8","3.2","0.9","0.4","0.1","9.3","11.4","6.3","2.9","1.0","27.4","5.7","92","3.0","4","0","0","0.0","0.0","12.9","34.7","5.5","1.6","74","143","26.6","299","308","310","310","20.0","6.1"
"USC00114816","LA GRANGE, IL US","41.79528","-87.87083","200.9","01",,,,,,,,,,"1.94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00114816","LA GRANGE, IL US","41.79528","-87.87083","200.9","02",,,,,,,,,,"1.93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00114816","LA GRANGE, IL US","41.79528","-87.87083","200.9","03",,,,,,,,,,"2.54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00114816","LA GRANGE, IL US","41.79528","-87.87083","200.9","04",,,,,,,,,,"3.72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00114816","LA GRANGE, IL US","41.79528","-87.87083","200.9","05",,,,,,,,,,"4.21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00114816","LA GRANGE, IL US","41.79528","-87.87083","200.9","06",,,,,,,,,,"4.11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00114816","LA GRANGE, IL US","41.79528","-87.87083","200.9","07",,,,,,,,,,"2.92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00114816","LA GRANGE, IL US","41.79528","-87.87083","200.9","08",,,,,,,,,,"4.55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00114816","LA GRANGE, IL US","41.79528","-87.87083","200.9","09",,,,,,,,,,"3.34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00114816","LA GRANGE, IL US","41.79528","-87.87083","200.9","10",,,,,,,,,,"3.26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00114816","LA GRANGE, IL US","41.79528","-87.87083","200.9","11",,,,,,,,,,"3.45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00114816","LA GRANGE, IL US","41.79528","-87.87083","200.9","12",,,,,,,,,,"2.76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78611","-87.75222","186.5","01","13.3","2.1","1.15","1.73","2.95","10.7","5.0","1.2","0.2","2.06","4.8","11.6","15.9","8.1","3.7","1.0","0.4","-7777","11.5","18.9","11.4","6.4","1.2","24.8","5.5","65","1.4","1","0","0","0.0","0.0","15.9","31.5","5.1","3.0","76","154","27.1","308","310","310","310","18.2","6.0"
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78611","-87.75222","186.5","02","14.0","1.8","1.03","1.54","2.61","8.8","4.5","1.1","0.2","1.94","3.0","7.2","14.1","5.5","2.8","0.9","0.3","0.0","9.1","12.9","8.2","5.4","0.8","28.7","5.1","92","2.9","5","1","0","0.0","0.0","10.2","35.8","5.0","1.1","44","109","23.2","274","280","280","280","21.7","5.3"
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78611","-87.75222","186.5","03","15.9","1.9","1.61","2.26","3.55","11.2","6.1","1.7","0.3","2.72","1.9","3.9","8.3","3.8","1.5","0.5","0.3","-7777","5.4","4.6","2.3","1.4","0.2","38.8","3.3","214","10.6","50","15","1","0.0","0.0","2.8","46.8","3.8","-7777","5","36","17.2","268","301","308","310","30.9","3.0"
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","41.78611","-87.75222","186.5","04","17.5","1.9","2.11","3.44","4.69","11.1","7.1","2.5","0.9","3.64","0.0","0.0","1.7","0.7","0.3","-7777","-7777","0.0","1.0","0.5","0.2","0.1","-7777","50.4","3.0","288","23.5","134","55","13","0.0","0.0","-7777","59.2","3.6","0.0","0","1","3.3","130","258","290","300","41.7","2.7"
