STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-25PCTL,DLY-SNWD-25PCTL,DLY-SNOW-25PCTL,DLY-PRCP-50PCTL,DLY-SNWD-50PCTL,DLY-SNOW-50PCTL,DLY-PRCP-75PCTL,DLY-SNWD-75PCTL,DLY-SNOW-75PCTL,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-PRCP-PCTALL-GE001HI,DLY-PRCP-PCTALL-GE010HI,DLY-PRCP-PCTALL-GE050HI,DLY-PRCP-PCTALL-GE100HI,DLY-SNWD-PCTALL-GE001WI,DLY-SNWD-PCTALL-GE010WI,DLY-SNWD-PCTALL-GE003WI,DLY-SNWD-PCTALL-GE005WI,DLY-SNOW-PCTALL-GE001TI,DLY-SNOW-PCTALL-GE010TI,DLY-SNOW-PCTALL-GE100TI,DLY-SNOW-PCTALL-GE030TI,DLY-SNOW-PCTALL-GE050TI,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV,DLY-DUTR-STDDEV,DLY-TMAX-STDDEV,DLY-TMIN-STDDEV
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100111,0.03,-9999,0.8,0.07,-9999,1.1,0.18,-9999,2.2,0.51,2.9,0.51,2.9,251,107,19,4,-9999,-9999,-9999,-9999,156,114,1,31,13,20.2,16.9,28.7,11.7,11.8,7.5,11.2,13.6
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100112,0.03,-9999,0.8,0.07,-9999,1.1,0.18,-9999,2.2,0.55,3.2,0.55,3.2,251,106,18,4,-9999,-9999,-9999,-9999,157,113,1,31,13,20.1,17.0,28.6,11.7,11.8,7.5,11.2,13.6
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100113,0.03,-9999,0.8,0.07,-9999,1.1,0.18,-9999,2.2,0.59,3.5,0.59,3.5,251,105,18,4,-9999,-9999,-9999,-9999,157,113,1,30,13,20.1,17.0,28.6,11.6,11.8,7.5,11.1,13.6
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100114,0.03,-9999,0.7,0.07,-9999,1.1,0.18,-9999,2.2,0.63,3.7,0.63,3.7,251,105,17,4,-9999,-9999,-9999,-9999,158,113,1,30,13,20.1,17.0,28.6,11.6,11.8,7.5,11.1,13.6
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100115,0.03,-9999,0.7,0.07,-9999,1.1,0.17,-9999,2.1,0.68,4.0,0.68,4.0,251,105,17,4,-9999,-9999,-9999,-9999,159,113,1,30,12,20.1,17.0,28.6,11.6,11.8,7.5,11.1,13.6
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100116,0.03,-9999,0.7,0.07,-9999,1.1,0.17,-9999,2.1,0.72,4.2,0.72,4.2,251,104,16,4,-9999,-9999,-9999,-9999,160,113,1,30,12,20.1,17.0,28.6,11.6,11.8,7.5,11.1,13.6
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100117,0.03,-9999,0.7,0.07,-9999,1.1,0.17,-9999,2.1,0.76,4.5,0.76,4.5,250,104,16,4,-9999,-9999,-9999,-9999,161,113,1,30,12,20.1,17.0,28.6,11.6,11.8,7.5,11.1,13.6
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100118,0.03,-9999,0.7,0.07,-9999,1.1,0.17,-9999,2.1,0.80,4.7,0.80,4.7,250,105,16,4,-9999,-9999,-9999,-9999,162,113,1,30,12,20.1,17.1,28.6,11.6,11.9,7.5,11.2,13.6
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100119,0.03,-9999,0.6,0.07,-9999,1.0,0.17,-9999,2.1,0.84,5.0,0.84,5.0,250,104,16,4,-9999,-9999,-9999,-9999,163,113,0,30,12,20.1,17.1,28.6,11.6,11.9,7.6,11.2,13.6
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100120,0.03,-9999,0.6,0.07,-9999,1.0,0.17,-9999,2.1,0.88,5.2,0.88,5.2,249,104,15,4,-9999,-9999,-9999,-9999,164,113,0,30,12,20.1,17.1,28.7,11.6,11.9,7.6,11.2,13.7
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100121,0.03,-9999,0.6,0.07,-9999,1.0,0.17,-9999,2.1,0.92,5.4,0.92,5.4,249,104,15,4,-9999,-9999,-9999,-9999,164,113,0,29,12,20.2,17.1,28.7,11.6,11.9,7.6,11.2,13.7
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100122,0.03,-9999,0.6,0.07,-9999,1.0,0.17,-9999,2.1,0.95,5.7,0.95,5.7,248,104,15,4,-9999,-9999,-9999,-9999,165,113,0,29,11,20.2,17.1,28.8,11.6,11.9,7.7,11.3,13.7
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100123,0.03,-9999,0.6,0.07,-9999,1.0,0.17,-9999,2.1,0.99,5.9,0.99,5.9,248,104,15,4,-9999,-9999,-9999,-9999,165,112,0,29,11,20.3,17.1,28.8,11.7,11.9,7.7,11.3,13.7
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100124,0.03,-9999,0.6,0.07,-9999,1.1,0.17,-9999,2.1,1.03,6.2,1.03,6.2,247,104,15,4,-9999,-9999,-9999,-9999,165,112,0,29,11,20.3,17.1,28.9,11.8,11.9,7.7,11.3,13.7
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100125,0.03,-9999,0.5,0.07,-9999,1.1,0.17,-9999,2.1,1.07,6.5,1.07,6.5,247,105,14,4,-9999,-9999,-9999,-9999,165,111,0,29,11,20.4,17.2,29.0,11.8,11.9,7.7,11.3,13.7
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100126,0.03,-9999,0.5,0.07,-9999,1.1,0.18,-9999,2.1,1.11,6.7,1.11,6.7,246,105,14,4,-9999,-9999,-9999,-9999,164,111,0,29,11,20.5,17.2,29.1,11.9,11.9,7.8,11.3,13.7
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100127,0.03,-9999,0.5,0.07,-9999,1.1,0.18,-9999,2.1,1.14,7.0,1.14,7.0,246,106,14,4,-9999,-9999,-9999,-9999,164,110,0,28,10,20.6,17.2,29.2,12.0,11.9,7.8,11.3,13.7
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100128,0.03,-9999,0.5,0.07,-9999,1.1,0.18,-9999,2.0,1.18,7.2,1.18,7.2,245,106,14,4,-9999,-9999,-9999,-9999,164,110,0,28,10,20.7,17.2,29.3,12.1,11.9,7.8,11.3,13.7
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100129,0.03,-9999,0.5,0.07,-9999,1.1,0.18,-9999,2.1,1.21,7.5,1.21,7.5,245,107,14,4,-9999,-9999,-9999,-9999,163,109,0,28,10,20.8,17.2,29.4,12.2,11.9,7.8,11.3,13.6
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100130,0.03,-9999,0.5,0.07,-9999,1.2,0.18,-9999,2.1,1.24,7.7,1.24,7.7,244,107,14,4,-9999,-9999,-9999,-9999,162,109,0,28,10,21.0,17.2,29.5,12.4,11.8,7.8,11.2,13.6
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100131,0.03,-9999,0.5,0.08,-9999,1.2,0.19,-9999,2.1,1.28,8.0,1.28,8.0,244,108,14,4,-9999,-9999,-9999,-9999,161,108,0,28,10,21.1,17.2,29.7,12.5,11.8,7.8,11.2,13.6
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100201,0.03,-9999,0.5,0.08,-9999,1.2,0.19,-9999,2.1,0.04,0.3,1.32,8.3,243,109,15,4,-9999,-9999,-9999,-9999,160,108,0,28,10,21.3,17.2,29.8,12.7,11.7,7.8,11.1,13.5
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100202,0.03,-9999,0.5,0.08,-9999,1.2,0.19,-9999,2.1,0.08,0.6,1.36,8.6,242,110,15,4,-9999,-9999,-9999,-9999,159,107,1,29,10,21.4,17.2,30.0,12.8,11.7,7.8,11.1,13.5
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100203,0.03,-9999,0.6,0.08,-9999,1.2,0.20,-9999,2.2,0.12,0.9,1.40,8.9,242,111,15,4,-9999,-9999,-9999,-9999,158,107,1,29,10,21.6,17.2,30.2,13.0,11.6,7.8,11.0,13.4
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100204,0.03,-9999,0.6,0.08,-9999,1.3,0.20,-9999,2.2,0.15,1.2,1.43,9.2,242,112,16,4,-9999,-9999,-9999,-9999,156,107,1,29,10,21.8,17.2,30.4,13.2,11.5,7.8,11.0,13.3
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100205,0.03,-9999,0.6,0.08,-9999,1.3,0.20,-9999,2.2,0.19,1.5,1.47,9.5,241,114,16,5,-9999,-9999,-9999,-9999,155,106,1,29,10,22.0,17.2,30.6,13.4,11.5,7.8,10.9,13.3
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100206,0.03,-9999,0.6,0.09,-9999,1.3,0.21,-9999,2.3,0.23,1.8,1.51,9.8,241,115,17,5,-9999,-9999,-9999,-9999,154,106,1,29,10,22.2,17.2,30.8,13.6,11.4,7.8,10.8,13.2
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100207,0.03,-9999,0.6,0.09,-9999,1.3,0.21,-9999,2.3,0.27,2.0,1.55,10.0,240,116,17,5,-9999,-9999,-9999,-9999,152,105,1,30,10,22.5,17.2,31.0,13.9,11.3,7.8,10.8,13.1
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100208,0.03,-9999,0.7,0.09,-9999,1.3,0.22,-9999,2.3,0.31,2.3,1.59,10.3,240,117,18,5,-9999,-9999,-9999,-9999,150,104,1,30,10,22.7,17.2,31.3,14.1,11.3,7.8,10.7,13.1
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100209,0.03,-9999,0.7,0.09,-9999,1.3,0.22,-9999,2.4,0.36,2.6,1.64,10.6,240,118,18,6,-9999,-9999,-9999,-9999,149,104,1,30,10,22.9,17.2,31.5,14.4,11.2,7.8,10.7,13.0
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100210,0.03,-9999,0.7,0.09,-9999,1.4,0.23,-9999,2.4,0.40,2.9,1.68,10.9,240,119,19,6,-9999,-9999,-9999,-9999,147,103,1,30,9,23.2,17.2,31.8,14.6,11.2,7.8,10.6,12.9
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100211,0.03,-9999,0.7,0.09,-9999,1.4,0.23,-9999,2.4,0.44,3.2,1.72,11.2,239,120,20,7,-9999,-9999,-9999,-9999,145,102,1,30,9,23.5,17.2,32.1,14.9,11.1,7.8,10.6,12.8
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100212,0.04,-9999,0.7,0.10,-9999,1.4,0.23,-9999,2.4,0.49,3.5,1.77,11.5,239,121,20,7,-9999,-9999,-9999,-9999,143,101,1,30,9,23.8,17.2,32.3,15.2,11.0,7.8,10.6,12.7
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100213,0.04,-9999,0.7,0.10,-9999,1.4,0.24,-9999,2.4,0.54,3.8,1.82,11.8,239,123,21,7,-9999,-9999,-9999,-9999,141,100,1,30,9,24.1,17.1,32.6,15.5,11.0,7.8,10.5,12.6
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100214,0.04,-9999,0.7,0.10,-9999,1.4,0.24,-9999,2.4,0.58,4.1,1.86,12.1,240,124,22,8,-9999,-9999,-9999,-9999,139,99,1,30,9,24.4,17.1,32.9,15.8,10.9,7.8,10.5,12.5
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100215,0.04,-9999,0.7,0.10,-9999,1.4,0.24,-9999,2.4,0.63,4.4,1.91,12.4,240,124,22,8,-9999,-9999,-9999,-9999,136,97,1,30,9,24.7,17.1,33.3,16.1,10.9,7.7,10.5,12.5
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100216,0.04,-9999,0.7,0.10,-9999,1.4,0.25,-9999,2.5,0.68,4.7,1.96,12.7,241,125,23,9,-9999,-9999,-9999,-9999,134,96,1,29,9,25.0,17.1,33.6,16.4,10.8,7.7,10.5,12.4
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100217,0.04,-9999,0.7,0.10,-9999,1.4,0.25,-9999,2.5,0.73,5.0,2.01,13.0,241,126,23,9,-9999,-9999,-9999,-9999,131,94,1,29,9,25.3,17.2,33.9,16.8,10.8,7.7,10.5,12.3
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100218,0.04,-9999,0.7,0.10,-9999,1.4,0.25,-9999,2.5,0.78,5.3,2.06,13.3,242,127,24,9,-9999,-9999,-9999,-9999,129,93,1,29,9,25.7,17.2,34.2,17.1,10.7,7.7,10.5,12.2
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100219,0.04,-9999,0.7,0.10,-9999,1.4,0.25,-9999,2.5,0.83,5.6,2.11,13.6,243,127,25,10,-9999,-9999,-9999,-9999,127,91,1,28,9,26.0,17.2,34.6,17.4,10.7,7.7,10.5,12.1
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100220,0.04,-9999,0.7,0.10,-9999,1.4,0.26,-9999,2.5,0.88,5.9,2.16,13.9,244,128,25,10,-9999,-9999,-9999,-9999,125,90,1,28,9,26.4,17.2,35.0,17.8,10.6,7.7,10.5,12.0
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100221,0.04,-9999,0.7,0.10,-9999,1.3,0.26,-9999,2.4,0.94,6.2,2.22,14.2,245,129,26,10,-9999,-9999,-9999,-9999,123,89,1,28,8,26.7,17.2,35.3,18.1,10.6,7.7,10.5,11.9
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100222,0.04,-9999,0.7,0.10,-9999,1.3,0.26,-9999,2.5,1.00,6.4,2.28,14.4,246,130,27,11,-9999,-9999,-9999,-9999,121,87,1,27,8,27.1,17.2,35.7,18.5,10.5,7.6,10.5,11.8
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100223,0.04,-9999,0.7,0.10,-9999,1.3,0.26,-9999,2.5,1.06,6.7,2.34,14.7,247,130,27,11,-9999,-9999,-9999,-9999,119,86,1,27,8,27.4,17.2,36.1,18.8,10.5,7.6,10.5,11.7
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100224,0.04,-9999,0.7,0.10,-9999,1.3,0.27,-9999,2.5,1.12,6.9,2.40,14.9,248,131,28,11,-9999,-9999,-9999,-9999,117,85,1,27,8,27.8,17.3,36.5,19.2,10.4,7.6,10.5,11.6
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100225,0.04,-9999,0.7,0.10,-9999,1.3,0.27,-9999,2.5,1.18,7.1,2.46,15.1,249,131,28,12,-9999,-9999,-9999,-9999,115,83,1,27,8,28.2,17.3,36.8,19.5,10.4,7.6,10.5,11.5
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100226,0.04,-9999,0.7,0.10,-9999,1.3,0.27,-9999,2.5,1.24,7.3,2.52,15.3,249,131,29,12,-9999,-9999,-9999,-9999,113,81,0,26,8,28.6,17.3,37.2,19.9,10.4,7.6,10.5,11.4
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100227,0.04,-9999,0.7,0.10,-9999,1.3,0.27,-9999,2.5,1.31,7.6,2.59,15.6,250,131,30,12,-9999,-9999,-9999,-9999,110,80,0,25,8,28.9,17.4,37.6,20.3,10.3,7.6,10.6,11.3
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100228,0.03,-9999,0.7,0.10,-9999,1.3,0.28,-9999,2.5,1.37,7.8,2.65,15.8,251,132,30,12,-9999,-9999,-9999,-9999,108,78,0,24,8,29.3,17.4,38.0,20.6,10.3,7.6,10.6,11.2
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100301,0.03,-9999,0.7,0.10,-9999,1.3,0.28,-9999,2.5,0.06,0.2,2.71,16.0,253,132,31,13,-9999,-9999,-9999,-9999,103,74,0,23,7,29.7,17.5,38.4,21.0,10.3,7.6,10.6,11.2
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100302,0.03,-9999,0.7,0.10,-9999,1.3,0.28,-9999,2.5,0.12,0.3,2.77,16.1,254,133,32,13,-9999,-9999,-9999,-9999,101,72,0,22,7,30.1,17.5,38.9,21.3,10.3,7.6,10.7,11.1
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100303,0.03,-9999,0.7,0.10,-9999,1.2,0.28,-9999,2.5,0.17,0.5,2.82,16.3,255,133,32,13,-9999,-9999,-9999,-9999,98,70,0,21,7,30.5,17.6,39.3,21.7,10.2,7.6,10.7,11.0
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100304,0.03,-9999,0.7,0.10,-9999,1.2,0.28,-9999,2.4,0.23,0.7,2.88,16.5,256,133,33,13,-9999,-9999,-9999,-9999,96,67,0,20,6,30.9,17.6,39.7,22.0,10.2,7.6,10.8,10.9
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100305,0.03,-9999,0.6,0.10,-9999,1.2,0.29,-9999,2.4,0.29,0.8,2.94,16.6,258,133,33,13,-9999,-9999,-9999,-9999,93,65,0,19,6,31.3,17.7,40.1,22.4,10.2,7.7,10.8,10.8
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100306,0.03,-9999,0.6,0.10,-9999,1.2,0.29,-9999,2.4,0.35,1.0,3.00,16.8,259,134,34,13,-9999,-9999,-9999,-9999,91,63,0,19,6,31.6,17.8,40.5,22.7,10.2,7.7,10.9,10.7
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100307,0.03,-9999,-66.6,0.10,-9999,-66.6,0.29,-9999,-66.6,0.42,1.1,3.07,16.9,261,134,34,13,-9999,-9999,-9999,-9999,89,61,0,18,6,32.0,17.9,41.0,23.1,10.1,7.7,10.9,10.6
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100308,0.03,-9999,-66.6,0.10,-9999,-66.6,0.29,-9999,-66.6,0.47,1.3,3.12,17.1,263,135,35,13,-9999,-9999,-9999,-9999,87,59,0,17,6,32.4,18.0,41.4,23.4,10.1,7.7,11.0,10.5
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100309,0.03,-9999,-66.6,0.10,-9999,-66.6,0.29,-9999,-66.6,0.53,1.5,3.18,17.3,264,137,35,13,-9999,-9999,-9999,-9999,85,58,0,17,6,32.8,18.1,41.8,23.8,10.1,7.8,11.0,10.4
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100310,0.03,-9999,-66.6,0.10,-9999,-66.6,0.30,-9999,-66.6,0.59,1.6,3.24,17.4,266,137,36,14,-9999,-9999,-9999,-9999,83,56,0,16,5,33.2,18.2,42.3,24.1,10.0,7.8,11.1,10.3
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100311,0.03,-9999,-66.6,0.10,-9999,-66.6,0.30,-9999,-66.6,0.65,1.8,3.30,17.6,267,138,36,14,-9999,-9999,-9999,-9999,81,54,0,16,5,33.6,18.3,42.7,24.4,10.0,7.8,11.1,10.2
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100312,0.03,-9999,-66.6,0.10,-9999,-66.6,0.30,-9999,-66.6,0.71,1.9,3.36,17.7,268,140,37,14,-9999,-9999,-9999,-9999,78,52,0,15,5,34.0,18.4,43.1,24.8,10.0,7.8,11.2,10.2
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100313,0.03,-9999,-66.6,0.11,-9999,-66.6,0.31,-9999,-66.6,0.77,2.0,3.42,17.8,268,141,38,14,-9999,-9999,-9999,-9999,76,51,0,15,5,34.3,18.5,43.6,25.1,10.0,7.8,11.2,10.1
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100314,0.03,-9999,-66.6,0.11,-9999,-66.6,0.32,-9999,-66.6,0.83,2.2,3.48,18.0,269,142,39,14,-9999,-9999,-9999,-9999,74,49,0,14,5,34.7,18.6,44.0,25.4,10.0,7.9,11.2,10.0
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100315,0.03,-9999,-66.6,0.11,-9999,-66.6,0.32,-9999,-66.6,0.89,2.3,3.54,18.1,270,144,40,14,-9999,-9999,-9999,-9999,72,47,0,14,5,35.1,18.7,44.5,25.7,9.9,7.9,11.3,9.9
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100316,0.03,-9999,-66.6,0.11,-9999,-66.6,0.33,-9999,-66.6,0.96,2.4,3.61,18.2,271,146,41,14,-9999,-9999,-9999,-9999,69,46,0,13,5,35.5,18.9,44.9,26.1,9.9,8.0,11.3,9.8
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100317,0.03,-9999,-66.6,0.11,-9999,-66.6,0.33,-9999,-66.6,1.02,2.5,3.67,18.3,272,148,42,15,-9999,-9999,-9999,-9999,67,44,0,13,5,35.9,19.0,45.4,26.4,9.9,8.0,11.4,9.8
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100318,0.04,-9999,-66.6,0.12,-9999,-66.6,0.34,-9999,-66.6,1.08,2.6,3.73,18.4,274,150,43,15,-9999,-9999,-9999,-9999,65,43,0,13,5,36.3,19.1,45.8,26.7,9.8,8.0,11.4,9.7
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100319,0.04,-9999,-66.6,0.12,-9999,-66.6,0.35,-9999,-66.6,1.15,2.7,3.80,18.5,275,153,45,15,-9999,-9999,-9999,-9999,62,41,0,12,5,36.6,19.3,46.3,27.0,9.8,8.0,11.4,9.6
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100320,0.04,-9999,-66.6,0.12,-9999,-66.6,0.35,-9999,-66.6,1.22,2.8,3.87,18.6,277,155,46,16,-9999,-9999,-9999,-9999,60,40,0,12,5,37.0,19.4,46.7,27.3,9.8,8.1,11.5,9.5
GHCND:USC00115326,MARENGO IL US,248.4,42.2927,-88.6469,20100321,0.04,-9999,-66.6,0.13,-9999,-66.6,0.36,-9999,-66.6,1.29,2.9,3.94,18.7,278,158,47,16,-9999,-9999,-9999,-9999,57,38,0,12,5,37.4,19.6,47.2,27.6,9.8,8.1,11.5,9.4
