STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100202,0.12,0.1,1.62,0.5,46.4,27.1,60.0,32.9
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100203,0.18,0.1,1.68,0.5,46.5,27.0,60.1,33.0
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100204,0.23,0.1,1.73,0.5,46.7,27.0,60.2,33.1
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100205,0.30,0.1,1.80,0.5,46.8,27.0,60.3,33.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100206,0.36,0.2,1.86,0.6,46.9,26.9,60.4,33.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100207,0.42,0.2,1.92,0.6,47.0,26.9,60.5,33.6
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100208,0.49,0.2,1.99,0.6,47.2,26.8,60.6,33.7
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100209,0.55,0.2,2.05,0.6,47.3,26.8,60.7,33.9
GHCND:USW00003159,LANCASTER CA US,712.6,34.74111,-118.21167,20100210,0.62,0.3,2.12,0.7,47.5,26.8,60.9,34.1
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100211,0.68,0.3,2.18,0.7,47.6,26.8,61.0,34.2
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100212,0.74,0.3,2.24,0.7,47.8,26.7,61.1,34.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100213,0.81,0.3,2.31,0.7,47.9,26.7,61.3,34.6
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100214,0.88,0.4,2.38,0.8,48.1,26.7,61.4,34.8
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100215,0.95,0.4,2.45,0.8,48.3,26.7,61.6,34.9
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100216,1.02,0.4,2.52,0.8,48.4,26.7,61.8,35.1
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100217,1.09,0.5,2.59,0.9,48.6,26.7,61.9,35.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100218,1.16,0.5,2.66,0.9,48.8,26.7,62.1,35.5
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100219,1.23,0.5,2.73,0.9,49.0,26.7,62.3,35.7
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100220,1.30,0.5,2.80,0.9,49.2,26.7,62.5,35.8
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100221,1.37,0.6,2.87,1.0,49.4,26.7,62.7,36.0
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100222,1.43,0.6,2.93,1.0,49.5,26.7,62.9,36.2
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100223,1.50,0.6,3.00,1.0,49.7,26.7,63.1,36.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100224,1.56,0.6,3.06,1.0,49.9,26.7,63.3,36.6
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100225,1.62,0.6,3.12,1.0,50.1,26.8,63.5,36.7
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100226,1.68,0.6,3.18,1.0,50.3,26.8,63.7,36.9
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100227,1.73,0.6,3.23,1.0,50.5,26.8,63.9,37.1
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100228,1.78,0.6,3.28,1.0,50.7,26.9,64.1,37.2
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100301,0.05,0.0,3.33,1.0,50.9,26.9,64.3,37.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100302,0.10,0.0,3.38,1.0,51.0,27.0,64.5,37.6
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100303,0.15,0.0,3.43,1.0,51.2,27.0,64.7,37.7
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100304,0.20,0.0,3.48,1.0,51.4,27.1,64.9,37.9
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100305,0.25,0.0,3.53,1.0,51.6,27.1,65.1,38.0
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100306,0.30,0.0,3.58,1.0,51.7,27.2,65.3,38.1
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100307,0.34,0.0,3.62,1.0,51.9,27.3,65.5,38.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100308,0.39,0.0,3.67,1.0,52.1,27.3,65.7,38.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100309,0.43,0.0,3.71,1.0,52.2,27.4,65.9,38.5
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100310,0.47,0.0,3.75,1.0,52.4,27.4,66.1,38.7
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100311,0.52,0.0,3.80,1.0,52.5,27.5,66.3,38.8
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100312,0.56,0.0,3.84,1.0,52.7,27.6,66.5,38.9
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100313,0.60,0.0,3.88,1.0,52.8,27.7,66.7,39.0
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100314,0.64,0.0,3.92,1.0,53.0,27.7,66.8,39.1
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100315,0.68,0.0,3.96,1.0,53.1,27.8,67.0,39.2
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100316,0.72,0.0,4.00,1.0,53.3,27.9,67.2,39.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100317,0.75,0.0,4.03,1.0,53.4,27.9,67.4,39.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100318,0.78,0.0,4.06,1.0,53.5,28.0,67.5,39.5
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100319,0.82,0.0,4.10,1.0,53.7,28.0,67.7,39.6
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100320,0.85,0.0,4.13,1.0,53.8,28.1,67.9,39.8
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100321,0.87,0.0,4.15,1.0,53.9,28.2,68.0,39.9
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100322,0.90,0.0,4.18,1.0,54.1,28.2,68.2,40.0
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100323,0.93,0.0,4.21,1.0,54.2,28.3,68.3,40.1
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100324,0.96,0.0,4.24,1.0,54.3,28.3,68.5,40.2
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100325,0.99,0.0,4.27,1.0,54.5,28.3,68.6,40.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100326,1.01,0.0,4.29,1.0,54.6,28.4,68.8,40.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100327,1.04,0.0,4.32,1.0,54.8,28.4,69.0,40.6
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100328,1.07,0.0,4.35,1.0,54.9,28.4,69.1,40.7
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100329,1.09,0.0,4.37,1.0,55.1,28.5,69.3,40.8
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100330,1.12,0.0,4.40,1.0,55.2,28.5,69.5,41.0
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100331,1.14,0.0,4.42,1.0,55.4,28.5,69.6,41.1
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100401,0.02,0.0,4.44,1.0,55.5,28.5,69.8,41.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100402,0.04,0.0,4.46,1.0,55.7,28.5,70.0,41.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100403,0.06,0.0,4.48,1.0,55.9,28.5,70.2,41.6
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100404,0.07,0.0,4.49,1.0,56.1,28.5,70.4,41.8
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100405,0.09,0.0,4.51,1.0,56.3,28.5,70.5,42.0
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100406,0.11,0.0,4.53,1.0,56.5,28.5,70.7,42.2
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100407,0.13,0.0,4.55,1.0,56.7,28.5,70.9,42.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100408,0.14,0.0,4.56,1.0,56.9,28.5,71.2,42.7
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100409,0.16,0.0,4.58,1.0,57.1,28.5,71.4,42.9
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100410,0.17,0.0,4.59,1.0,57.4,28.5,71.6,43.1
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100411,0.18,0.0,4.60,1.0,57.6,28.5,71.8,43.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100412,0.19,0.0,4.61,1.0,57.9,28.4,72.1,43.6
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100413,0.20,0.0,4.62,1.0,58.1,28.4,72.3,43.9
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100414,0.21,0.0,4.63,1.0,58.4,28.4,72.6,44.2
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100415,0.22,0.0,4.64,1.0,58.7,28.3,72.8,44.5
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100416,0.23,0.0,4.65,1.0,58.9,28.3,73.1,44.8
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100417,0.24,0.0,4.66,1.0,59.2,28.3,73.4,45.1
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100418,0.25,0.0,4.67,1.0,59.5,28.3,73.7,45.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100419,0.26,0.0,4.68,1.0,59.8,28.2,73.9,45.7
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100420,0.27,0.0,4.69,1.0,60.1,28.2,74.2,46.0
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100421,0.28,0.0,4.70,1.0,60.4,28.2,74.5,46.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100422,0.29,0.0,4.71,1.0,60.8,28.1,74.8,46.7
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100423,0.29,0.0,4.71,1.0,61.1,28.1,75.1,47.0
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100424,0.30,0.0,4.72,1.0,61.4,28.1,75.5,47.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100425,0.31,0.0,4.73,1.0,61.7,28.1,75.8,47.7
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100426,0.32,0.0,4.74,1.0,62.1,28.0,76.1,48.1
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100427,0.33,0.0,4.75,1.0,62.4,28.0,76.4,48.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100428,0.34,0.0,4.76,1.0,62.7,28.0,76.7,48.7
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100429,0.34,0.0,4.76,1.0,63.1,28.0,77.1,49.1
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100430,0.35,0.0,4.77,1.0,63.4,28.0,77.4,49.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100501,0.01,0.0,4.78,1.0,63.7,28.0,77.7,49.8
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100502,0.01,0.0,4.78,1.0,64.1,27.9,78.0,50.1
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100503,0.02,0.0,4.79,1.0,64.4,27.9,78.4,50.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100504,0.02,0.0,4.79,1.0,64.7,27.9,78.7,50.7
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100505,0.02,0.0,4.79,1.0,65.0,28.0,79.0,51.1
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100506,0.03,0.0,4.80,1.0,65.4,28.0,79.3,51.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100507,0.03,0.0,4.80,1.0,65.7,28.0,79.7,51.7
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100508,0.04,0.0,4.81,1.0,66.0,28.0,80.0,52.0
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100509,0.04,0.0,4.81,1.0,66.3,28.0,80.3,52.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100510,0.04,0.0,4.81,1.0,66.6,28.0,80.6,52.6
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100511,0.05,0.0,4.82,1.0,66.9,28.0,80.9,52.9
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100512,0.05,0.0,4.82,1.0,67.2,28.1,81.2,53.2
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100513,0.05,0.0,4.82,1.0,67.5,28.1,81.5,53.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100514,0.05,0.0,4.82,1.0,67.8,28.1,81.8,53.7
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100515,0.06,0.0,4.83,1.0,68.0,28.2,82.1,54.0
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100516,0.06,0.0,4.83,1.0,68.3,28.2,82.4,54.2
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100517,0.06,0.0,4.83,1.0,68.6,28.3,82.7,54.5
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100518,0.07,0.0,4.84,1.0,68.8,28.3,83.0,54.7
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100519,0.07,0.0,4.84,1.0,69.1,28.3,83.3,54.9
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100520,0.07,0.0,4.84,1.0,69.4,28.4,83.6,55.2
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100521,0.07,0.0,4.84,1.0,69.6,28.4,83.8,55.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100522,0.07,0.0,4.84,1.0,69.9,28.5,84.1,55.6
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100523,0.07,0.0,4.84,1.0,70.1,28.5,84.4,55.8
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100524,0.08,0.0,4.85,1.0,70.4,28.6,84.7,56.1
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100525,0.08,0.0,4.85,1.0,70.6,28.6,84.9,56.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100526,0.08,0.0,4.85,1.0,70.8,28.7,85.2,56.5
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100527,0.08,0.0,4.85,1.0,71.1,28.7,85.5,56.7
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100528,0.08,0.0,4.85,1.0,71.3,28.8,85.7,56.9
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100529,0.09,0.0,4.86,1.0,71.6,28.8,86.0,57.1
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100530,0.09,0.0,4.86,1.0,71.8,28.9,86.3,57.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100531,0.09,0.0,4.86,1.0,72.0,29.0,86.5,57.6
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100601,0.00,0.0,4.86,1.0,72.3,29.0,86.8,57.8
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100602,0.00,0.0,4.86,1.0,72.5,29.1,87.1,58.0
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100603,0.01,0.0,4.87,1.0,72.8,29.1,87.3,58.2
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100604,0.01,0.0,4.87,1.0,73.0,29.2,87.6,58.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100605,0.01,0.0,4.87,1.0,73.3,29.2,87.9,58.7
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100606,0.01,0.0,4.87,1.0,73.5,29.2,88.1,58.9
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100607,0.02,0.0,4.88,1.0,73.8,29.3,88.4,59.1
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100608,0.02,0.0,4.88,1.0,74.0,29.3,88.7,59.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100609,0.02,0.0,4.88,1.0,74.3,29.4,89.0,59.6
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100610,0.02,0.0,4.88,1.0,74.6,29.4,89.3,59.9
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100611,0.02,0.0,4.88,1.0,74.8,29.5,89.6,60.1
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100612,0.03,0.0,4.89,1.0,75.1,29.5,89.8,60.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100613,0.03,0.0,4.89,1.0,75.4,29.5,90.1,60.6
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100614,0.03,0.0,4.89,1.0,75.6,29.6,90.4,60.9
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100615,0.03,0.0,4.89,1.0,75.9,29.6,90.7,61.1
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100616,0.03,0.0,4.89,1.0,76.2,29.6,91.0,61.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100617,0.04,0.0,4.90,1.0,76.5,29.7,91.3,61.6
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100618,0.04,0.0,4.90,1.0,76.8,29.7,91.6,61.9
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100619,0.04,0.0,4.90,1.0,77.0,29.7,91.9,62.2
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100620,0.04,0.0,4.90,1.0,77.3,29.8,92.2,62.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100621,0.04,0.0,4.90,1.0,77.6,29.8,92.5,62.7
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100622,0.04,0.0,4.90,1.0,77.9,29.8,92.8,63.0
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100623,0.04,0.0,4.90,1.0,78.2,29.9,93.1,63.2
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100624,0.04,0.0,4.90,1.0,78.4,29.9,93.4,63.5
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100625,0.04,0.0,4.90,1.0,78.7,29.9,93.7,63.7
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100626,0.04,0.0,4.90,1.0,79.0,30.0,94.0,64.0
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100627,0.04,0.0,4.90,1.0,79.2,30.0,94.2,64.2
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100628,0.05,0.0,4.91,1.0,79.5,30.0,94.5,64.5
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100629,0.05,0.0,4.91,1.0,79.8,30.1,94.8,64.7
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100630,0.05,0.0,4.91,1.0,80.0,30.1,95.1,65.0
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100701,0.00,0.0,4.91,1.0,80.3,30.2,95.3,65.2
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100702,0.00,0.0,4.91,1.0,80.5,30.2,95.6,65.4
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100703,0.01,0.0,4.92,1.0,80.7,30.2,95.8,65.6
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100704,0.01,0.0,4.92,1.0,80.9,30.3,96.1,65.8
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100705,0.01,0.0,4.92,1.0,81.1,30.3,96.3,66.0
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100706,0.01,0.0,4.92,1.0,81.3,30.4,96.5,66.2
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100707,0.02,0.0,4.93,1.0,81.5,30.4,96.7,66.3
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100708,0.02,0.0,4.93,1.0,81.7,30.5,96.9,66.5
GHCND:USW00003159,LANCASTER CA US,712.6,34.7411,-118.2116,20100709,0.02,0.0,4.93,1.0,81.9,30.5,97.1,66.6
