"","date.x","X1","site_name","daily_mean_pm_2_5_concentration","geometry","closest","station_name","date.y","elevation","latitude","longitude","mtd_prcp_normal","mtd_snow_normal","ytd_prcp_normal","ytd_snow_normal","dly_tavg_normal","dly_dutr_normal","dly_tmax_normal","dly_tmin_normal","aod_47mn","aod_55mn"
"11",2010-01-01,4803,"CARY GROVE HS",9.3,"c(-1381.94098819872","15063.2320047342)",182,"STREAMWOOD IL US",2010-07-01,249.6,42.02556,-88.17833,0.13,0,17.14,23.7,72.2,29,86.7,113.984056455829,93.9840564558285
"12",2010-01-01,3697,"4TH DISTRICT COURT",11.9,"c(-1427.62075948044","15092.3003022054)",1354,"CHICAGO MIDWAY AIRPORT IL US",2010-09-16,186.5,41.78611,-87.75222,1.81,0,28.36,27,66.4,18,75.4,113.984056455829,93.9840564558285
"13",2010-01-02,3529,"NORTHBROOK WATER PLANT",2.6,"c(-1421.2894413743","15061.8484291509)",390,"CHICAGO BOTANIC GARDEN IL US",2010-01-25,192,42.14056,-87.78667,1.5,9.1,1.5,9.1,23.6,15.9,31.6,326.276227239748,221.534685809537
"14",2010-01-02,6035,"Gary- Madison St./ Gary Water/ IN American Water Co.",9.8,"c(-1476.86851731345","15111.3017182628)",1808,"PARK FOREST IL US",2010-12-14,216.4,41.4947,-87.6802,1.37,2,39.78,24.2,27.7,14.6,35,326.276227239748,221.534685809537
"15",2010-01-02,5794,"Gary- Burr St./ pumping station near truck stop",9.6,"c(-1472.40923203977","15115.6591493059)",1473,"PARK FOREST IL US",2010-01-13,216.4,41.4947,-87.6802,0.93,3.3,0.93,3.3,22.9,14.8,30.3,326.276227239748,221.534685809537
"16",2010-01-02,2198,"COM ED MAINTENANCE BLDG",8,"c(-1440.89590149985","15103.1820777107)",1410,"CHICAGO MIDWAY AIRPORT IL US",2010-11-11,186.5,41.78611,-87.75222,1.25,0.2,34.35,27.3,43.9,14.5,51.1,326.276227239748,221.534685809537
"17",2010-01-02,7173,"CHIWAUKEE PRAIRIE STATELINE",5.4,"c(-1408.71543120311","15021.4110938872)",701,"CHICAGO BOTANIC GARDEN IL US",2010-12-02,192,42.14056,-87.78667,0.18,0.3,35.53,27.2,32.9,15,40.4,326.276227239748,221.534685809537
"18",2010-01-02,1852,"COM ED MAINTENANCE BLDG",5.9,"c(-1440.89590149985","15103.1820777107)",1287,"CHICAGO MIDWAY AIRPORT IL US",2010-07-11,186.5,41.78611,-87.75222,1.32,0,19.87,27,76.1,17,84.6,326.276227239748,221.534685809537
"19",2010-01-02,2,"VILLAGE GARAGE",7.2,"c(-1441.88025843507","15112.6201316409)",1119,"CHICAGO MIDWAY AIRPORT IL US",2010-01-24,186.5,41.78611,-87.75222,1.66,8.9,1.66,8.9,24.7,13.5,31.4,326.276227239748,221.534685809537
"20",2010-01-02,4509,"MCKINLEY SCHOOL",7.6,"c(-1384.16900311412","15083.1998459201)",287,"STREAMWOOD IL US",2010-10-14,249.6,42.02556,-88.17833,1.54,0,31.11,23.7,51.2,28,65.2,326.276227239748,221.534685809537
"21",2010-01-02,5121,"COM ED TRAINING CENTER",10.3,"c(-1417.46114178959","15173.727972339)",953,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-08-11,195.1,41.60444,-88.08583,1.47,0,25.22,22.1,72.9,19.1,82.4,326.276227239748,221.534685809537
"22",2010-01-02,3096,"NORTHBROOK WATER PLANT",6.3,"c(-1421.2894413743","15061.8484291509)",516,"CHICAGO BOTANIC GARDEN IL US",2010-05-31,192,42.14056,-87.78667,4.01,0,13.5,25.4,62,20.8,72.4,326.276227239748,221.534685809537
"23",2010-01-02,5915,"READY ELDON ELEMENTARY ON THE ROOF",8.9,"c(-1471.54468570857","15119.1381059337)",1649,"PARK FOREST IL US",2010-07-08,216.4,41.4947,-87.6802,1.06,0,20.31,21.4,74.8,19.2,84.4,326.276227239748,221.534685809537
"24",2010-01-02,3216,"NORTHBROOK WATER PLANT",6,"c(-1421.2894413743","15061.8484291509)",600,"CHICAGO BOTANIC GARDEN IL US",2010-08-23,192,42.14056,-87.78667,3.59,0,24.39,25.4,71.4,19,80.9,326.276227239748,221.534685809537
"25",2010-01-02,6540,"Hammond- Purdue/ Powers Bldg. Purdue University",9.3,"c(-1466.25698752343","15115.9553303091)",1535,"PARK FOREST IL US",2010-03-16,216.4,41.4947,-87.6802,1.32,2.8,5.16,19.1,37.7,17.1,46.2,326.276227239748,221.534685809537
"26",2010-01-02,861,"MAYFAIR PUMP STATION",5.5,"c(-1430.99095142471","15080.1472478218)",2045,"GLENVIEW NAS IL US",2010-08-08,196.9,42.08333,-87.83333,1.23,0,22.33,29.5,73.9,17.8,82.8,326.276227239748,221.534685809537
"27",2010-01-02,6203,"Hammond- Purdue/ Powers Bldg. Purdue University",9.1,"c(-1466.25698752343","15115.9553303091)",1629,"PARK FOREST IL US",2010-06-18,216.4,41.4947,-87.6802,2.87,0,17.56,21.4,71.1,20.1,81.2,326.276227239748,221.534685809537
"28",2010-01-02,6824,"Ogden Dunes- Water Treatment Plant",3.8,"c(-1488.3130722134","15105.6558940084)",1640,"PARK FOREST IL US",2010-06-29,216.4,41.4947,-87.6802,4.44,0,19.13,21.4,73.8,19.6,83.6,326.276227239748,221.534685809537
"29",2010-01-02,3698,"4TH DISTRICT COURT",5.6,"c(-1427.62075948044","15092.3003022054)",1229,"CHICAGO MIDWAY AIRPORT IL US",2010-05-14,186.5,41.78611,-87.75222,1.76,0,12.12,27,60.3,18.7,69.6,326.276227239748,221.534685809537
"30",2010-01-02,2634,"EISENHOWER HS",6.7,"c(-1445.1797316875","15112.7495836098)",1242,"CHICAGO MIDWAY AIRPORT IL US",2010-05-27,186.5,41.78611,-87.75222,3.55,0,13.91,27,64.4,18.6,73.6,326.276227239748,221.534685809537
"31",2010-01-02,1324,"SPRINGFIELD PUMP STATION",7.4,"c(-1434.95569126877","15085.3832905147)",1125,"CHICAGO MIDWAY AIRPORT IL US",2010-01-30,186.5,41.78611,-87.75222,2,11.1,2,11.1,25.2,13.6,32,326.276227239748,221.534685809537
"32",2010-01-02,743,"SE POLICE STATION",6.7,"c(-1454.43163247606","15104.5911468553)",1392,"CHICAGO MIDWAY AIRPORT IL US",2010-10-24,186.5,41.78611,-87.75222,2.45,0.1,32.31,27.1,51.4,16.4,59.6,326.276227239748,221.534685809537
"33",2010-01-02,5740,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",21.8,"c(-1479.81326013708","15109.4544789337)",1603,"PARK FOREST IL US",2010-05-23,216.4,41.4947,-87.6802,3.21,0,13.43,21.4,62.2,20.2,72.3,326.276227239748,221.534685809537
"34",2010-01-02,6144,"Gary- Madison St./ Gary Water/ IN American Water Co.",10.1,"c(-1476.86851731345","15111.3017182628)",1750,"PARK FOREST IL US",2010-10-17,216.4,41.4947,-87.6802,1.75,0.1,33.23,21.5,52.6,20.3,62.7,326.276227239748,221.534685809537
"35",2010-01-02,5296,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",20.5,"c(-1479.81326013708","15109.4544789337)",1530,"PARK FOREST IL US",2010-03-11,216.4,41.4947,-87.6802,0.93,2.1,4.77,18.4,35.8,16.7,44.2,326.276227239748,221.534685809537
"36",2010-01-02,6711,"Ogden Dunes- Water Treatment Plant",6,"c(-1488.3130722134","15105.6558940084)",1820,"PARK FOREST IL US",2010-12-26,216.4,41.4947,-87.6802,2.27,4.3,40.68,26.5,24.9,14.6,32.2,326.276227239748,221.534685809537
"37",2010-01-02,1736,"COM ED MAINTENANCE BLDG",9,"c(-1440.89590149985","15103.1820777107)",1294,"CHICAGO MIDWAY AIRPORT IL US",2010-07-18,186.5,41.78611,-87.75222,2.21,0,20.76,27,76.1,16.7,84.4,326.276227239748,221.534685809537
"38",2010-01-02,4450,"CITY HALL",11.7,"c(-1403.55365419789","15111.4031407992)",740,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-01-10,195.1,41.60444,-88.08583,0.72,3.5,0.72,3.5,23,14.6,30.3,326.276227239748,221.534685809537
"39",2010-01-02,6597,"Hammond- Clark HS/ Robertsdale Clark HS",7.9,"c(-1460.418406488","15106.3994550582)",1439,"CHICAGO MIDWAY AIRPORT IL US",2010-12-10,186.5,41.78611,-87.75222,0.95,2.1,37.47,30.5,30.4,12.5,36.6,326.276227239748,221.534685809537
"40",2010-01-02,4690,"CARY GROVE HS",6.3,"c(-1381.94098819872","15063.2320047342)",347,"STREAMWOOD IL US",2010-12-13,249.6,42.02556,-88.17833,1.01,3.1,36.91,28.7,25.4,20.9,35.8,326.276227239748,221.534685809537
"41",2010-01-02,5181,"East Chicago- Franklin School/ Washington School (Ben. Franklin)",9.2,"c(-1467.44102435799","15109.4800624965)",1759,"PARK FOREST IL US",2010-10-26,216.4,41.4947,-87.6802,2.75,0.2,34.23,21.6,49.5,18.9,58.9,326.276227239748,221.534685809537
"42",2010-01-02,4804,"CARY GROVE HS",4.8,"c(-1381.94098819872","15063.2320047342)",154,"STREAMWOOD IL US",2010-06-03,249.6,42.02556,-88.17833,0.42,0,13.51,23.7,64.3,30.2,79.4,326.276227239748,221.534685809537
"43",2010-01-02,4629,"CAMP LOGAN TRAILER",5.9,"c(-1409.85247397994","15025.5702507034)",498,"CHICAGO BOTANIC GARDEN IL US",2010-05-13,192,42.14056,-87.78667,1.64,0,11.13,25.4,56.4,20.2,66.6,326.276227239748,221.534685809537
"44",2010-01-02,5409,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",17.8,"c(-1479.81326013708","15109.4544789337)",1694,"PARK FOREST IL US",2010-08-22,216.4,41.4947,-87.6802,3.23,0,27.03,21.4,72.1,18.9,81.6,326.276227239748,221.534685809537
"45",2010-01-02,1687,"SPRINGFIELD PUMP STATION",7.7,"c(-1434.95569126877","15085.3832905147)",1364,"CHICAGO MIDWAY AIRPORT IL US",2010-09-26,186.5,41.78611,-87.75222,2.92,0,29.47,27,62,18.3,71.2,326.276227239748,221.534685809537
"46",2010-01-02,5063,"PERSHING SCHOOL",24.7,"c(-1414.22423448619","15137.8387588235)",1059,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-11-25,195.1,41.60444,-88.08583,2.83,0.5,37.19,22.6,35.8,15,43.3,326.276227239748,221.534685809537
"47",2010-01-02,4570,"KANE COUNTY HEALTH DEPT",7,"c(-1388.34342509626","15114.0127145403)",735,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-01-05,195.1,41.60444,-88.08583,0.37,1.7,0.37,1.7,23.3,14.6,30.6,326.276227239748,221.534685809537
"48",2010-01-02,2975,"REGIONAL OFFICE BUILDING",6,"c(-1418.52366933153","15072.2707403515)",1912,"GLENVIEW NAS IL US",2010-03-28,196.9,42.08333,-87.83333,2.04,5.5,5.96,28.5,42.1,18.7,51.5,326.276227239748,221.534685809537
"49",2010-01-02,4056,"CITY HALL",9.3,"c(-1403.55365419789","15111.4031407992)",906,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-06-25,195.1,41.60444,-88.08583,3.73,0,18.43,22.1,72.6,20.5,82.8,326.276227239748,221.534685809537
"50",2010-01-02,332,"WASHINGTON HS",9,"c(-1457.53964163213","15106.1638349783)",1102,"CHICAGO MIDWAY AIRPORT IL US",2010-01-07,186.5,41.78611,-87.75222,0.54,2.5,0.54,2.5,25,13.1,31.5,326.276227239748,221.534685809537
"51",2010-01-02,394,"WASHINGTON HS",10.7,"c(-1457.53964163213","15106.1638349783)",1113,"CHICAGO MIDWAY AIRPORT IL US",2010-01-18,186.5,41.78611,-87.75222,1.3,6.6,1.3,6.6,24.5,13.4,31.2,326.276227239748,221.534685809537
"52",2010-01-02,3588,"LIBERTY SCHOOL",6.2,"c(-1434.31629883038","15091.4066404922)",1387,"CHICAGO MIDWAY AIRPORT IL US",2010-10-19,186.5,41.78611,-87.75222,1.92,0,31.78,27,53.2,16.9,61.6,326.276227239748,221.534685809537
"53",2010-01-02,2750,"IEPA TRAILER",11,"c(-1420.47392820309","15083.1957452093)",2538,"CHICAGO OHARE INTERNATIONAL AIRPORT IL US",2010-12-14,200.6,41.995,-87.93361,1.19,3.2,35.83,31.3,27.8,14,34.8,326.276227239748,221.534685809537
"54",2010-01-02,2293,"VILLAGE HALL",6.4,"c(-1429.36719463283","15100.4641695522)",1212,"CHICAGO MIDWAY AIRPORT IL US",2010-04-27,186.5,41.78611,-87.75222,3.26,1,9.98,27,54.8,18.1,63.9,326.276227239748,221.534685809537
"55",2010-01-02,2855,"GRAVES ES",6.2,"c(-1432.20888911461","15101.8772974295)",1195,"CHICAGO MIDWAY AIRPORT IL US",2010-04-10,186.5,41.78611,-87.75222,1.17,0.6,7.89,26.6,48.4,17.2,57,326.276227239748,221.534685809537
"56",2010-01-02,4116,"CITY HALL",10,"c(-1403.55365419789","15111.4031407992)",769,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-02-08,195.1,41.60444,-88.08583,0.43,2.1,2.36,12.9,25.4,15.5,33.2,326.276227239748,221.534685809537
"57",2010-01-03,6825,"Ogden Dunes- Water Treatment Plant",5.4,"c(-1488.3130722134","15105.6558940084)",1768,"PARK FOREST IL US",2010-11-04,216.4,41.4947,-87.6802,0.47,0,35.3,21.6,46,17.3,54.6,326.276227239748,221.534685809537
"58",2010-01-03,3699,"4TH DISTRICT COURT",5.6,"c(-1427.62075948044","15092.3003022054)",1307,"CHICAGO MIDWAY AIRPORT IL US",2010-07-31,186.5,41.78611,-87.75222,4.01,0,22.56,27,75.4,16,83.4,326.276227239748,221.534685809537
"59",2010-01-03,395,"WASHINGTON HS",12,"c(-1457.53964163213","15106.1638349783)",1097,"CHICAGO MIDWAY AIRPORT IL US",2010-01-02,186.5,41.78611,-87.75222,0.16,0.7,0.16,0.7,25.5,12.9,31.9,326.276227239748,221.534685809537
"60",2010-01-03,4117,"CITY HALL",9.4,"c(-1403.55365419789","15111.4031407992)",965,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-08-23,195.1,41.60444,-88.08583,3.05,0,26.8,22.1,71.9,19.3,81.6,326.276227239748,221.534685809537
"61",2010-01-03,1853,"COM ED MAINTENANCE BLDG",7.1,"c(-1440.89590149985","15103.1820777107)",1221,"CHICAGO MIDWAY AIRPORT IL US",2010-05-06,186.5,41.78611,-87.75222,0.74,0,11.1,27,57.8,18.5,67.1,326.276227239748,221.534685809537
"62",2010-01-03,862,"MAYFAIR PUMP STATION",7.1,"c(-1430.99095142471","15080.1472478218)",1979,"GLENVIEW NAS IL US",2010-06-03,196.9,42.08333,-87.83333,0.35,0,13.85,29.5,65,20.9,75.4,326.276227239748,221.534685809537
"63",2010-01-03,3,"VILLAGE GARAGE",6.7,"c(-1441.88025843507","15112.6201316409)",1290,"CHICAGO MIDWAY AIRPORT IL US",2010-07-14,186.5,41.78611,-87.75222,1.7,0,20.25,27,76.2,16.8,84.6,326.276227239748,221.534685809537
"64",2010-01-03,3217,"NORTHBROOK WATER PLANT",5.4,"c(-1421.2894413743","15061.8484291509)",616,"CHICAGO BOTANIC GARDEN IL US",2010-09-08,192,42.14056,-87.78667,0.95,0,26.52,25.4,67.5,19.9,77.4,326.276227239748,221.534685809537
"65",2010-01-03,2294,"VILLAGE HALL",6.1,"c(-1429.36719463283","15100.4641695522)",1225,"CHICAGO MIDWAY AIRPORT IL US",2010-05-10,186.5,41.78611,-87.75222,1.23,0,11.59,27,59,18.7,68.4,326.276227239748,221.534685809537
"66",2010-01-03,4805,"CARY GROVE HS",4.5,"c(-1381.94098819872","15063.2320047342)",67,"STREAMWOOD IL US",2010-03-08,249.6,42.02556,-88.17833,0.62,2,3.95,19.9,32.2,24,44.2,326.276227239748,221.534685809537
"67",2010-01-03,1325,"SPRINGFIELD PUMP STATION",7.4,"c(-1434.95569126877","15085.3832905147)",1256,"CHICAGO MIDWAY AIRPORT IL US",2010-06-10,186.5,41.78611,-87.75222,1.47,0,15.96,27,69.3,18,78.3,326.276227239748,221.534685809537
"68",2010-01-03,5410,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",28.9,"c(-1479.81326013708","15109.4544789337)",1537,"PARK FOREST IL US",2010-03-18,216.4,41.4947,-87.6802,1.48,3.1,5.32,19.4,38.5,17.2,47.1,326.276227239748,221.534685809537
"69",2010-01-04,3218,"NORTHBROOK WATER PLANT",5.1,"c(-1421.2894413743","15061.8484291509)",695,"CHICAGO BOTANIC GARDEN IL US",2010-11-26,192,42.14056,-87.78667,2.67,1,34.96,26.5,35.8,15.1,43.4,250.324798710377,180.664763181323
"70",2010-01-04,4,"VILLAGE GARAGE",5.7,"c(-1441.88025843507","15112.6201316409)",1420,"CHICAGO MIDWAY AIRPORT IL US",2010-11-21,186.5,41.78611,-87.75222,2.42,0.5,35.52,27.7,38.8,13.6,45.6,250.324798710377,180.664763181323
"71",2010-01-04,863,"MAYFAIR PUMP STATION",7,"c(-1430.99095142471","15080.1472478218)",1887,"GLENVIEW NAS IL US",2010-03-03,196.9,42.08333,-87.83333,0.19,0.7,4.11,23.7,33.7,16.6,42,250.324798710377,180.664763181323
"72",2010-01-04,6826,"Ogden Dunes- Water Treatment Plant",5.7,"c(-1488.3130722134","15105.6558940084)",1539,"PARK FOREST IL US",2010-03-20,216.4,41.4947,-87.6802,1.65,3.4,5.49,19.7,39.2,17.4,47.9,250.324798710377,180.664763181323
"73",2010-01-04,3700,"4TH DISTRICT COURT",8.6,"c(-1427.62075948044","15092.3003022054)",1431,"CHICAGO MIDWAY AIRPORT IL US",2010-12-02,186.5,41.78611,-87.75222,0.2,0.4,36.72,28.8,33.5,12.8,39.9,250.324798710377,180.664763181323
"74",2010-01-04,1854,"COM ED MAINTENANCE BLDG",6.4,"c(-1440.89590149985","15103.1820777107)",1418,"CHICAGO MIDWAY AIRPORT IL US",2010-11-19,186.5,41.78611,-87.75222,2.19,0.4,35.29,27.5,39.9,13.7,46.7,250.324798710377,180.664763181323
"75",2010-01-04,396,"WASHINGTON HS",12.4,"c(-1457.53964163213","15106.1638349783)",1431,"CHICAGO MIDWAY AIRPORT IL US",2010-12-02,186.5,41.78611,-87.75222,0.2,0.4,36.72,28.8,33.5,12.8,39.9,250.324798710377,180.664763181323
"76",2010-01-04,2295,"VILLAGE HALL",7.3,"c(-1429.36719463283","15100.4641695522)",1107,"CHICAGO MIDWAY AIRPORT IL US",2010-01-12,186.5,41.78611,-87.75222,0.9,4.4,0.9,4.4,24.7,13.2,31.3,250.324798710377,180.664763181323
"77",2010-01-04,4118,"CITY HALL",7.7,"c(-1403.55365419789","15111.4031407992)",751,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-01-21,195.1,41.60444,-88.08583,1.42,7.4,1.42,7.4,23,14.9,30.4,250.324798710377,180.664763181323
"78",2010-01-04,4806,"CARY GROVE HS",3.9,"c(-1381.94098819872","15063.2320047342)",188,"STREAMWOOD IL US",2010-07-07,249.6,42.02556,-88.17833,0.89,0,17.9,23.7,72.8,28.5,87,250.324798710377,180.664763181323
"79",2010-01-04,1326,"SPRINGFIELD PUMP STATION",7.2,"c(-1434.95569126877","15085.3832905147)",1130,"CHICAGO MIDWAY AIRPORT IL US",2010-02-04,186.5,41.78611,-87.75222,0.22,1.4,2.28,12.9,26,13.7,32.8,250.324798710377,180.664763181323
"80",2010-01-04,5411,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",28.2,"c(-1479.81326013708","15109.4544789337)",1759,"PARK FOREST IL US",2010-10-26,216.4,41.4947,-87.6802,2.75,0.2,34.23,21.6,49.5,18.9,58.9,250.324798710377,180.664763181323
"81",2010-01-05,6204,"Hammond- Purdue/ Powers Bldg. Purdue University",12,"c(-1466.25698752343","15115.9553303091)",1818,"PARK FOREST IL US",2010-12-24,216.4,41.4947,-87.6802,2.13,3.9,40.54,26.1,25.3,14.6,32.6,194.223442479995,147.297100619372
"82",2010-01-05,1737,"COM ED MAINTENANCE BLDG",14,"c(-1440.89590149985","15103.1820777107)",1251,"CHICAGO MIDWAY AIRPORT IL US",2010-06-05,186.5,41.78611,-87.75222,0.74,0,15.23,27,67.5,18.2,76.6,194.223442479995,147.297100619372
"83",2010-01-05,6598,"Hammond- Clark HS/ Robertsdale Clark HS",12.9,"c(-1460.418406488","15106.3994550582)",1321,"CHICAGO MIDWAY AIRPORT IL US",2010-08-14,186.5,41.78611,-87.75222,1.88,0,24.44,27,74.6,15.6,82.4,194.223442479995,147.297100619372
"84",2010-01-05,5182,"East Chicago- Franklin School/ Washington School (Ben. Franklin)",13.3,"c(-1467.44102435799","15109.4800624965)",1772,"PARK FOREST IL US",2010-11-08,216.4,41.4947,-87.6802,0.96,0,35.79,21.7,44.2,16.7,52.5,194.223442479995,147.297100619372
"85",2010-01-05,7174,"CHIWAUKEE PRAIRIE STATELINE",8.2,"c(-1408.71543120311","15021.4110938872)",705,"CHICAGO BOTANIC GARDEN IL US",2010-12-06,192,42.14056,-87.78667,0.54,1,35.89,27.9,31.1,15.1,38.7,194.223442479995,147.297100619372
"86",2010-01-05,2856,"GRAVES ES",7.4,"c(-1432.20888911461","15101.8772974295)",1459,"CHICAGO MIDWAY AIRPORT IL US",2010-12-30,186.5,41.78611,-87.75222,2.49,8.4,39.01,36.8,25.8,12.8,32.2,194.223442479995,147.297100619372
"87",2010-01-05,3701,"4TH DISTRICT COURT",8.7,"c(-1427.62075948044","15092.3003022054)",1420,"CHICAGO MIDWAY AIRPORT IL US",2010-11-21,186.5,41.78611,-87.75222,2.42,0.5,35.52,27.7,38.8,13.6,45.6,194.223442479995,147.297100619372
"88",2010-01-05,397,"WASHINGTON HS",14,"c(-1457.53964163213","15106.1638349783)",1357,"CHICAGO MIDWAY AIRPORT IL US",2010-09-19,186.5,41.78611,-87.75222,2.14,0,28.69,27,65.1,18.2,74.2,194.223442479995,147.297100619372
"89",2010-01-05,2199,"COM ED MAINTENANCE BLDG",12,"c(-1440.89590149985","15103.1820777107)",1394,"CHICAGO MIDWAY AIRPORT IL US",2010-10-26,186.5,41.78611,-87.75222,2.67,0.1,32.53,27.1,50.7,16.1,58.8,194.223442479995,147.297100619372
"90",2010-01-05,6827,"Ogden Dunes- Water Treatment Plant",12.5,"c(-1488.3130722134","15105.6558940084)",1522,"PARK FOREST IL US",2010-03-03,216.4,41.4947,-87.6802,0.26,0.6,4.1,16.9,32.7,16.4,40.9,194.223442479995,147.297100619372
"91",2010-01-05,3097,"NORTHBROOK WATER PLANT",7.6,"c(-1421.2894413743","15061.8484291509)",628,"CHICAGO BOTANIC GARDEN IL US",2010-09-20,192,42.14056,-87.78667,2.3,0,27.87,25.4,62.3,20.9,72.8,194.223442479995,147.297100619372
"92",2010-01-05,5,"VILLAGE GARAGE",8,"c(-1441.88025843507","15112.6201316409)",1126,"CHICAGO MIDWAY AIRPORT IL US",2010-01-31,186.5,41.78611,-87.75222,2.06,11.5,2.06,11.5,25.3,13.6,32.1,194.223442479995,147.297100619372
"93",2010-01-05,1327,"SPRINGFIELD PUMP STATION",10.9,"c(-1434.95569126877","15085.3832905147)",1167,"CHICAGO MIDWAY AIRPORT IL US",2010-03-13,186.5,41.78611,-87.75222,1.09,3,5.09,23.6,37.7,15.8,45.6,194.223442479995,147.297100619372
"94",2010-01-05,3589,"LIBERTY SCHOOL",11.1,"c(-1434.31629883038","15091.4066404922)",1333,"CHICAGO MIDWAY AIRPORT IL US",2010-08-26,186.5,41.78611,-87.75222,3.37,0,25.93,27,73.1,16.2,81.2,194.223442479995,147.297100619372
"95",2010-01-05,6036,"Gary- Madison St./ Gary Water/ IN American Water Co.",13.5,"c(-1476.86851731345","15111.3017182628)",1620,"PARK FOREST IL US",2010-06-09,216.4,41.4947,-87.6802,1.51,0,16.2,21.4,68,20.3,78.2,194.223442479995,147.297100619372
"96",2010-01-05,3219,"NORTHBROOK WATER PLANT",7.1,"c(-1421.2894413743","15061.8484291509)",548,"CHICAGO BOTANIC GARDEN IL US",2010-07-02,192,42.14056,-87.78667,0.22,0,17.39,25.4,72,20.1,82.1,194.223442479995,147.297100619372
"97",2010-01-05,2751,"IEPA TRAILER",19.2,"c(-1420.47392820309","15083.1957452093)",2296,"CHICAGO OHARE INTERNATIONAL AIRPORT IL US",2010-04-16,200.6,41.995,-87.93361,1.75,1,7.77,26.5,49.1,20.3,59.3,194.223442479995,147.297100619372
"98",2010-01-05,5916,"READY ELDON ELEMENTARY ON THE ROOF",12,"c(-1471.54468570857","15119.1381059337)",1789,"PARK FOREST IL US",2010-11-25,216.4,41.4947,-87.6802,3.02,0.4,37.85,22,35.6,14.9,43,194.223442479995,147.297100619372
