"","date.x","site_name","daily_mean_pm_2_5_concentration","geometry","closest","station_name","date.y","elevation","latitude","longitude","mtd_prcp_normal","mtd_snow_normal","ytd_prcp_normal","ytd_snow_normal","dly_tavg_normal","dly_dutr_normal","dly_tmax_normal","dly_tmin_normal"
"17",2010-01-17,"VILLAGE GARAGE",16.2,c(-1441.88025843507, 15112.6201316409),1333,"CHICAGO MIDWAY AIRPORT IL US",2010-08-26,186.5,41.78611,-87.75222,3.37,0,25.93,27,73.1,16.2,81.2,65
"18",2010-01-18,"VILLAGE GARAGE",17.8,c(-1441.88025843507, 15112.6201316409),1160,"CHICAGO MIDWAY AIRPORT IL US",2010-03-06,186.5,41.78611,-87.75222,0.51,1.5,4.51,22.1,35.2,15.3,42.8,27.5
"19",2010-01-19,"VILLAGE GARAGE",17.7,c(-1441.88025843507, 15112.6201316409),1299,"CHICAGO MIDWAY AIRPORT IL US",2010-07-23,186.5,41.78611,-87.75222,2.89,0,21.44,27,75.9,16.4,84.1,67.7
"20",2010-01-20,"VILLAGE GARAGE",16,c(-1441.88025843507, 15112.6201316409),1342,"CHICAGO MIDWAY AIRPORT IL US",2010-09-04,186.5,41.78611,-87.75222,0.47,0,27.02,27,70.9,17,79.4,62.4
"21",2010-01-21,"VILLAGE GARAGE",9.8,c(-1441.88025843507, 15112.6201316409),1098,"CHICAGO MIDWAY AIRPORT IL US",2010-01-03,186.5,41.78611,-87.75222,0.23,1.1,0.23,1.1,25.3,12.9,31.8,18.9
"22",2010-01-22,"VILLAGE GARAGE",18.8,c(-1441.88025843507, 15112.6201316409),1357,"CHICAGO MIDWAY AIRPORT IL US",2010-09-19,186.5,41.78611,-87.75222,2.14,0,28.69,27,65.1,18.2,74.2,56
"23",2010-01-23,"VILLAGE GARAGE",20.5,c(-1441.88025843507, 15112.6201316409),1121,"CHICAGO MIDWAY AIRPORT IL US",2010-01-26,186.5,41.78611,-87.75222,1.78,9.6,1.78,9.6,24.8,13.5,31.6,18
"24",2010-01-24,"VILLAGE GARAGE",6.8,c(-1441.88025843507, 15112.6201316409),1249,"CHICAGO MIDWAY AIRPORT IL US",2010-06-03,186.5,41.78611,-87.75222,0.44,0,14.93,27,66.8,18.3,75.9,57.6
"25",2010-01-25,"VILLAGE GARAGE",7.1,c(-1441.88025843507, 15112.6201316409),1312,"CHICAGO MIDWAY AIRPORT IL US",2010-08-05,186.5,41.78611,-87.75222,0.69,0,23.25,27,75.1,15.7,83,67.3
"26",2010-01-26,"VILLAGE GARAGE",6.9,c(-1441.88025843507, 15112.6201316409),1236,"CHICAGO MIDWAY AIRPORT IL US",2010-05-21,186.5,41.78611,-87.75222,2.72,0,13.08,27,62.4,18.7,71.8,53.1
"27",2010-01-27,"VILLAGE GARAGE",9.2,c(-1441.88025843507, 15112.6201316409),1179,"CHICAGO MIDWAY AIRPORT IL US",2010-03-25,186.5,41.78611,-87.75222,2.14,4.8,6.14,25.4,42.2,16.5,50.4,33.9
"28",2010-01-28,"VILLAGE GARAGE",7.3,c(-1441.88025843507, 15112.6201316409),1370,"CHICAGO MIDWAY AIRPORT IL US",2010-10-02,186.5,41.78611,-87.75222,0.19,0,30.05,27,59.4,18.2,68.5,50.3
"29",2010-01-29,"VILLAGE GARAGE",10.3,c(-1441.88025843507, 15112.6201316409),1219,"CHICAGO MIDWAY AIRPORT IL US",2010-05-04,186.5,41.78611,-87.75222,0.49,0,10.85,27,57.2,18.4,66.4,47.9
"30",2010-01-30,"VILLAGE GARAGE",9.1,c(-1441.88025843507, 15112.6201316409),1309,"CHICAGO MIDWAY AIRPORT IL US",2010-08-02,186.5,41.78611,-87.75222,0.29,0,22.85,27,75.3,15.9,83.2,67.4
"31",2010-01-31,"VILLAGE GARAGE",20.4,c(-1441.88025843507, 15112.6201316409),1449,"CHICAGO MIDWAY AIRPORT IL US",2010-12-20,186.5,41.78611,-87.75222,1.75,5,38.27,33.4,27.6,12.5,33.8,21.3
"32",2010-02-01,"VILLAGE GARAGE",32.1,c(-1441.88025843507, 15112.6201316409),1386,"CHICAGO MIDWAY AIRPORT IL US",2010-10-18,186.5,41.78611,-87.75222,1.82,0,31.68,27,53.5,17,62,45
"33",2010-02-02,"VILLAGE GARAGE",33.5,c(-1441.88025843507, 15112.6201316409),1204,"CHICAGO MIDWAY AIRPORT IL US",2010-04-19,186.5,41.78611,-87.75222,2.27,0.9,8.99,26.9,51.9,17.7,60.7,43
"34",2010-02-03,"VILLAGE GARAGE",36,c(-1441.88025843507, 15112.6201316409),1167,"CHICAGO MIDWAY AIRPORT IL US",2010-03-13,186.5,41.78611,-87.75222,1.09,3,5.09,23.6,37.7,15.8,45.6,29.9
"35",2010-02-04,"VILLAGE GARAGE",38,c(-1441.88025843507, 15112.6201316409),1188,"CHICAGO MIDWAY AIRPORT IL US",2010-04-03,186.5,41.78611,-87.75222,0.34,0.3,7.06,26.3,45.6,16.9,54,37.2
"36",2010-02-05,"VILLAGE GARAGE",26.4,c(-1441.88025843507, 15112.6201316409),1125,"CHICAGO MIDWAY AIRPORT IL US",2010-01-30,186.5,41.78611,-87.75222,2,11.1,2,11.1,25.2,13.6,32,18.4
"37",2010-02-06,"VILLAGE GARAGE",4.1,c(-1441.88025843507, 15112.6201316409),1213,"CHICAGO MIDWAY AIRPORT IL US",2010-04-28,186.5,41.78611,-87.75222,3.39,1,10.11,27,55.2,18.2,64.2,46.1
"38",2010-02-07,"VILLAGE GARAGE",7.3,c(-1441.88025843507, 15112.6201316409),1441,"CHICAGO MIDWAY AIRPORT IL US",2010-12-12,186.5,41.78611,-87.75222,1.12,2.6,37.64,31,29.7,12.5,35.9,23.5
"39",2010-02-08,"VILLAGE GARAGE",15.9,c(-1441.88025843507, 15112.6201316409),1281,"CHICAGO MIDWAY AIRPORT IL US",2010-07-05,186.5,41.78611,-87.75222,0.56,0,19.11,27,75.7,17.2,84.3,67.2
"40",2010-02-09,"VILLAGE GARAGE",8.6,c(-1441.88025843507, 15112.6201316409),1161,"CHICAGO MIDWAY AIRPORT IL US",2010-03-07,186.5,41.78611,-87.75222,0.6,1.7,4.6,22.3,35.5,15.3,43.2,27.9
"41",2010-02-10,"VILLAGE GARAGE",3.2,c(-1441.88025843507, 15112.6201316409),1336,"CHICAGO MIDWAY AIRPORT IL US",2010-08-29,186.5,41.78611,-87.75222,3.74,0,26.3,27,72.5,16.5,80.7,64.3
"42",2010-02-11,"VILLAGE GARAGE",15.1,c(-1441.88025843507, 15112.6201316409),1350,"CHICAGO MIDWAY AIRPORT IL US",2010-09-12,186.5,41.78611,-87.75222,1.37,0,27.92,27,68.1,17.7,76.9,59.2
"43",2010-02-12,"VILLAGE GARAGE",21.3,c(-1441.88025843507, 15112.6201316409),1436,"CHICAGO MIDWAY AIRPORT IL US",2010-12-07,186.5,41.78611,-87.75222,0.67,1.4,37.19,29.8,31.5,12.6,37.8,25.2
"44",2010-02-13,"VILLAGE GARAGE",18,c(-1441.88025843507, 15112.6201316409),1213,"CHICAGO MIDWAY AIRPORT IL US",2010-04-28,186.5,41.78611,-87.75222,3.39,1,10.11,27,55.2,18.2,64.2,46.1
"45",2010-02-14,"VILLAGE GARAGE",24.8,c(-1441.88025843507, 15112.6201316409),1141,"CHICAGO MIDWAY AIRPORT IL US",2010-02-15,186.5,41.78611,-87.75222,0.92,5.2,2.98,16.7,28.6,14,35.7,21.6
"46",2010-02-15,"VILLAGE GARAGE",18.9,c(-1441.88025843507, 15112.6201316409),1433,"CHICAGO MIDWAY AIRPORT IL US",2010-12-04,186.5,41.78611,-87.75222,0.39,0.8,36.91,29.2,32.7,12.7,39,26.3
"47",2010-02-16,"VILLAGE GARAGE",5.2,c(-1441.88025843507, 15112.6201316409),1421,"CHICAGO MIDWAY AIRPORT IL US",2010-11-22,186.5,41.78611,-87.75222,2.53,0.6,35.63,27.7,38.3,13.5,45.1,31.6
"48",2010-02-17,"VILLAGE GARAGE",5.1,c(-1441.88025843507, 15112.6201316409),1303,"CHICAGO MIDWAY AIRPORT IL US",2010-07-27,186.5,41.78611,-87.75222,3.44,0,21.99,27,75.7,16.2,83.7,67.6
"49",2010-02-18,"VILLAGE GARAGE",15.4,c(-1441.88025843507, 15112.6201316409),1426,"CHICAGO MIDWAY AIRPORT IL US",2010-11-27,186.5,41.78611,-87.75222,3.09,1,36.19,28.1,35.8,13.1,42.4,29.3
"50",2010-02-19,"VILLAGE GARAGE",21.3,c(-1441.88025843507, 15112.6201316409),1351,"CHICAGO MIDWAY AIRPORT IL US",2010-09-13,186.5,41.78611,-87.75222,1.48,0,28.03,27,67.7,17.8,76.6,58.8
"51",2010-02-20,"VILLAGE GARAGE",19.1,c(-1441.88025843507, 15112.6201316409),1144,"CHICAGO MIDWAY AIRPORT IL US",2010-02-18,186.5,41.78611,-87.75222,1.13,6.1,3.19,17.6,29.6,14.2,36.6,22.5
"52",2010-02-21,"VILLAGE GARAGE",30.3,c(-1441.88025843507, 15112.6201316409),1281,"CHICAGO MIDWAY AIRPORT IL US",2010-07-05,186.5,41.78611,-87.75222,0.56,0,19.11,27,75.7,17.2,84.3,67.2
"53",2010-02-22,"VILLAGE GARAGE",11.9,c(-1441.88025843507, 15112.6201316409),1217,"CHICAGO MIDWAY AIRPORT IL US",2010-05-02,186.5,41.78611,-87.75222,0.24,0,10.6,27,56.5,18.4,65.7,47.3
"54",2010-02-23,"VILLAGE GARAGE",15,c(-1441.88025843507, 15112.6201316409),1385,"CHICAGO MIDWAY AIRPORT IL US",2010-10-17,186.5,41.78611,-87.75222,1.71,0,31.57,27,53.9,17.1,62.4,45.3
"55",2010-02-24,"VILLAGE GARAGE",17.3,c(-1441.88025843507, 15112.6201316409),1409,"CHICAGO MIDWAY AIRPORT IL US",2010-11-10,186.5,41.78611,-87.75222,1.14,0.2,34.24,27.3,44.4,14.6,51.7,37.1
"56",2010-02-25,"VILLAGE GARAGE",7.1,c(-1441.88025843507, 15112.6201316409),1328,"CHICAGO MIDWAY AIRPORT IL US",2010-08-21,186.5,41.78611,-87.75222,2.78,0,25.34,27,73.9,15.9,81.8,65.9
"57",2010-02-26,"VILLAGE GARAGE",7.6,c(-1441.88025843507, 15112.6201316409),1301,"CHICAGO MIDWAY AIRPORT IL US",2010-07-25,186.5,41.78611,-87.75222,3.16,0,21.71,27,75.8,16.3,83.9,67.6
"58",2010-02-27,"VILLAGE GARAGE",5.7,c(-1441.88025843507, 15112.6201316409),1355,"CHICAGO MIDWAY AIRPORT IL US",2010-09-17,186.5,41.78611,-87.75222,1.91,0,28.46,27,66,18.1,75,56.9
"59",2010-02-28,"VILLAGE GARAGE",8.5,c(-1441.88025843507, 15112.6201316409),1435,"CHICAGO MIDWAY AIRPORT IL US",2010-12-06,186.5,41.78611,-87.75222,0.58,1.2,37.1,29.6,31.8,12.6,38.2,25.5
"60",2010-03-01,"VILLAGE GARAGE",9.8,c(-1441.88025843507, 15112.6201316409),1409,"CHICAGO MIDWAY AIRPORT IL US",2010-11-10,186.5,41.78611,-87.75222,1.14,0.2,34.24,27.3,44.4,14.6,51.7,37.1
"61",2010-03-02,"VILLAGE GARAGE",8.7,c(-1441.88025843507, 15112.6201316409),1157,"CHICAGO MIDWAY AIRPORT IL US",2010-03-03,186.5,41.78611,-87.75222,0.26,0.7,4.26,21.3,34.1,15,41.6,26.6
"62",2010-03-03,"VILLAGE GARAGE",11.4,c(-1441.88025843507, 15112.6201316409),1425,"CHICAGO MIDWAY AIRPORT IL US",2010-11-26,186.5,41.78611,-87.75222,2.98,0.9,36.08,28,36.3,13.2,42.9,29.7
"63",2010-03-04,"VILLAGE GARAGE",11.3,c(-1441.88025843507, 15112.6201316409),1293,"CHICAGO MIDWAY AIRPORT IL US",2010-07-17,186.5,41.78611,-87.75222,2.08,0,20.63,27,76.1,16.7,84.5,67.8
"64",2010-03-06,"VILLAGE GARAGE",15.8,c(-1441.88025843507, 15112.6201316409),1336,"CHICAGO MIDWAY AIRPORT IL US",2010-08-29,186.5,41.78611,-87.75222,3.74,0,26.3,27,72.5,16.5,80.7,64.3
"65",2010-03-09,"VILLAGE GARAGE",26.3,c(-1441.88025843507, 15112.6201316409),1361,"CHICAGO MIDWAY AIRPORT IL US",2010-09-23,186.5,41.78611,-87.75222,2.59,0,29.14,27,63.3,18.3,72.5,54.2
"66",2010-03-10,"VILLAGE GARAGE",15.7,c(-1441.88025843507, 15112.6201316409),1124,"CHICAGO MIDWAY AIRPORT IL US",2010-01-29,186.5,41.78611,-87.75222,1.95,10.7,1.95,10.7,25.1,13.6,31.9,18.3
"67",2010-03-11,"VILLAGE GARAGE",9.8,c(-1441.88025843507, 15112.6201316409),1392,"CHICAGO MIDWAY AIRPORT IL US",2010-10-24,186.5,41.78611,-87.75222,2.45,0.1,32.31,27.1,51.4,16.4,59.6,43.2
"68",2010-03-12,"VILLAGE GARAGE",12.8,c(-1441.88025843507, 15112.6201316409),1198,"CHICAGO MIDWAY AIRPORT IL US",2010-04-13,186.5,41.78611,-87.75222,1.53,0.7,8.25,26.7,49.5,17.4,58.2,40.9
"69",2010-03-13,"VILLAGE GARAGE",8.5,c(-1441.88025843507, 15112.6201316409),1143,"CHICAGO MIDWAY AIRPORT IL US",2010-02-17,186.5,41.78611,-87.75222,1.06,5.8,3.12,17.3,29.2,14.1,36.3,22.2
"70",2010-03-14,"VILLAGE GARAGE",3.2,c(-1441.88025843507, 15112.6201316409),1112,"CHICAGO MIDWAY AIRPORT IL US",2010-01-17,186.5,41.78611,-87.75222,1.24,6.2,1.24,6.2,24.5,13.4,31.2,17.8
"71",2010-03-15,"VILLAGE GARAGE",3.7,c(-1441.88025843507, 15112.6201316409),1387,"CHICAGO MIDWAY AIRPORT IL US",2010-10-19,186.5,41.78611,-87.75222,1.92,0,31.78,27,53.2,16.9,61.6,44.7
"72",2010-03-16,"VILLAGE GARAGE",8.6,c(-1441.88025843507, 15112.6201316409),1297,"CHICAGO MIDWAY AIRPORT IL US",2010-07-21,186.5,41.78611,-87.75222,2.61,0,21.16,27,76,16.5,84.2,67.7
"73",2010-03-17,"VILLAGE GARAGE",12.8,c(-1441.88025843507, 15112.6201316409),1394,"CHICAGO MIDWAY AIRPORT IL US",2010-10-26,186.5,41.78611,-87.75222,2.67,0.1,32.53,27.1,50.7,16.1,58.8,42.6
"74",2010-03-18,"VILLAGE GARAGE",11.2,c(-1441.88025843507, 15112.6201316409),1265,"CHICAGO MIDWAY AIRPORT IL US",2010-06-19,186.5,41.78611,-87.75222,2.71,0,17.2,27,72.4,17.6,81.2,63.5
"75",2010-03-19,"VILLAGE GARAGE",9.3,c(-1441.88025843507, 15112.6201316409),1258,"CHICAGO MIDWAY AIRPORT IL US",2010-06-12,186.5,41.78611,-87.75222,1.75,0,16.24,27,70,17.9,79,61.1
"76",2010-03-20,"VILLAGE GARAGE",2.7,c(-1441.88025843507, 15112.6201316409),1184,"CHICAGO MIDWAY AIRPORT IL US",2010-03-30,186.5,41.78611,-87.75222,2.61,5.3,6.61,25.9,44.1,16.7,52.4,35.7
"77",2010-03-21,"VILLAGE GARAGE",4.7,c(-1441.88025843507, 15112.6201316409),1190,"CHICAGO MIDWAY AIRPORT IL US",2010-04-05,186.5,41.78611,-87.75222,0.56,0.4,7.28,26.4,46.4,17,54.9,37.9
"78",2010-03-22,"VILLAGE GARAGE",4.8,c(-1441.88025843507, 15112.6201316409),1180,"CHICAGO MIDWAY AIRPORT IL US",2010-03-26,186.5,41.78611,-87.75222,2.23,4.9,6.23,25.5,42.5,16.5,50.8,34.3
"79",2010-03-23,"VILLAGE GARAGE",9.4,c(-1441.88025843507, 15112.6201316409),1260,"CHICAGO MIDWAY AIRPORT IL US",2010-06-14,186.5,41.78611,-87.75222,2.04,0,16.53,27,70.7,17.8,79.6,61.8
"80",2010-03-24,"VILLAGE GARAGE",9,c(-1441.88025843507, 15112.6201316409),1173,"CHICAGO MIDWAY AIRPORT IL US",2010-03-19,186.5,41.78611,-87.75222,1.61,4,5.61,24.6,39.9,16.1,48,31.9
"81",2010-03-25,"VILLAGE GARAGE",4.3,c(-1441.88025843507, 15112.6201316409),1389,"CHICAGO MIDWAY AIRPORT IL US",2010-10-21,186.5,41.78611,-87.75222,2.13,0,31.99,27,52.5,16.7,60.8,44.1
"82",2010-03-26,"VILLAGE GARAGE",3.4,c(-1441.88025843507, 15112.6201316409),1406,"CHICAGO MIDWAY AIRPORT IL US",2010-11-07,186.5,41.78611,-87.75222,0.81,0.1,33.91,27.2,45.8,14.9,53.2,38.3
"83",2010-03-27,"VILLAGE GARAGE",9.5,c(-1441.88025843507, 15112.6201316409),1134,"CHICAGO MIDWAY AIRPORT IL US",2010-02-08,186.5,41.78611,-87.75222,0.46,2.8,2.52,14.3,26.8,13.8,33.7,19.9
"84",2010-03-28,"VILLAGE GARAGE",9.5,c(-1441.88025843507, 15112.6201316409),1145,"CHICAGO MIDWAY AIRPORT IL US",2010-02-19,186.5,41.78611,-87.75222,1.2,6.4,3.26,17.9,29.9,14.2,37,22.7
"85",2010-03-29,"VILLAGE GARAGE",5.3,c(-1441.88025843507, 15112.6201316409),1098,"CHICAGO MIDWAY AIRPORT IL US",2010-01-03,186.5,41.78611,-87.75222,0.23,1.1,0.23,1.1,25.3,12.9,31.8,18.9
"86",2010-03-30,"VILLAGE GARAGE",10.2,c(-1441.88025843507, 15112.6201316409),1417,"CHICAGO MIDWAY AIRPORT IL US",2010-11-18,186.5,41.78611,-87.75222,2.08,0.4,35.18,27.5,40.4,13.8,47.3,33.5
"87",2010-03-31,"VILLAGE GARAGE",8.6,c(-1441.88025843507, 15112.6201316409),1443,"CHICAGO MIDWAY AIRPORT IL US",2010-12-14,186.5,41.78611,-87.75222,1.28,3.2,37.8,31.6,29.1,12.5,35.3,22.9
"88",2010-04-01,"VILLAGE GARAGE",11.2,c(-1441.88025843507, 15112.6201316409),1238,"CHICAGO MIDWAY AIRPORT IL US",2010-05-23,186.5,41.78611,-87.75222,3,0,13.36,27,63,18.7,72.4,53.7
"89",2010-04-02,"VILLAGE GARAGE",10.2,c(-1441.88025843507, 15112.6201316409),1444,"CHICAGO MIDWAY AIRPORT IL US",2010-12-15,186.5,41.78611,-87.75222,1.36,3.5,37.88,31.9,28.8,12.5,35,22.6
"90",2010-04-03,"VILLAGE GARAGE",4.5,c(-1441.88025843507, 15112.6201316409),1268,"CHICAGO MIDWAY AIRPORT IL US",2010-06-22,186.5,41.78611,-87.75222,3.11,0,17.6,27,73.2,17.5,82,64.5
"91",2010-04-04,"VILLAGE GARAGE",4.7,c(-1441.88025843507, 15112.6201316409),1265,"CHICAGO MIDWAY AIRPORT IL US",2010-06-19,186.5,41.78611,-87.75222,2.71,0,17.2,27,72.4,17.6,81.2,63.5
"92",2010-04-05,"VILLAGE GARAGE",8.6,c(-1441.88025843507, 15112.6201316409),1431,"CHICAGO MIDWAY AIRPORT IL US",2010-12-02,186.5,41.78611,-87.75222,0.2,0.4,36.72,28.8,33.5,12.8,39.9,27.1
"93",2010-04-06,"VILLAGE GARAGE",11.9,c(-1441.88025843507, 15112.6201316409),1458,"CHICAGO MIDWAY AIRPORT IL US",2010-12-29,186.5,41.78611,-87.75222,2.42,8,38.94,36.4,26,12.7,32.3,19.6
"94",2010-04-07,"VILLAGE GARAGE",8.6,c(-1441.88025843507, 15112.6201316409),1330,"CHICAGO MIDWAY AIRPORT IL US",2010-08-23,186.5,41.78611,-87.75222,3.01,0,25.57,27,73.6,16,81.6,65.6
"95",2010-04-08,"VILLAGE GARAGE",2.4,c(-1441.88025843507, 15112.6201316409),1159,"CHICAGO MIDWAY AIRPORT IL US",2010-03-05,186.5,41.78611,-87.75222,0.43,1.2,4.43,21.8,34.8,15.2,42.4,27.2
"96",2010-04-09,"VILLAGE GARAGE",6.1,c(-1441.88025843507, 15112.6201316409),1103,"CHICAGO MIDWAY AIRPORT IL US",2010-01-08,186.5,41.78611,-87.75222,0.61,2.9,0.61,2.9,24.9,13.1,31.5,18.4
"97",2010-04-10,"VILLAGE GARAGE",14.9,c(-1441.88025843507, 15112.6201316409),1107,"CHICAGO MIDWAY AIRPORT IL US",2010-01-12,186.5,41.78611,-87.75222,0.9,4.4,0.9,4.4,24.7,13.2,31.3,18
"98",2010-04-11,"VILLAGE GARAGE",11,c(-1441.88025843507, 15112.6201316409),1376,"CHICAGO MIDWAY AIRPORT IL US",2010-10-08,186.5,41.78611,-87.75222,0.79,0,30.65,27,57.1,17.9,66,48.1
"99",2010-04-12,"VILLAGE GARAGE",8.9,c(-1441.88025843507, 15112.6201316409),1253,"CHICAGO MIDWAY AIRPORT IL US",2010-06-07,186.5,41.78611,-87.75222,1.04,0,15.53,27,68.2,18.1,77.3,59.2
"100",2010-04-13,"VILLAGE GARAGE",12,c(-1441.88025843507, 15112.6201316409),1443,"CHICAGO MIDWAY AIRPORT IL US",2010-12-14,186.5,41.78611,-87.75222,1.28,3.2,37.8,31.6,29.1,12.5,35.3,22.9
"101",2010-04-14,"VILLAGE GARAGE",15.5,c(-1441.88025843507, 15112.6201316409),1117,"CHICAGO MIDWAY AIRPORT IL US",2010-01-22,186.5,41.78611,-87.75222,1.55,8.2,1.55,8.2,24.6,13.5,31.3,17.8
"102",2010-04-15,"VILLAGE GARAGE",13.7,c(-1441.88025843507, 15112.6201316409),1141,"CHICAGO MIDWAY AIRPORT IL US",2010-02-15,186.5,41.78611,-87.75222,0.92,5.2,2.98,16.7,28.6,14,35.7,21.6
"103",2010-04-16,"VILLAGE GARAGE",7.1,c(-1441.88025843507, 15112.6201316409),1330,"CHICAGO MIDWAY AIRPORT IL US",2010-08-23,186.5,41.78611,-87.75222,3.01,0,25.57,27,73.6,16,81.6,65.6
"104",2010-04-17,"VILLAGE GARAGE",3.3,c(-1441.88025843507, 15112.6201316409),1355,"CHICAGO MIDWAY AIRPORT IL US",2010-09-17,186.5,41.78611,-87.75222,1.91,0,28.46,27,66,18.1,75,56.9
"105",2010-04-18,"VILLAGE GARAGE",3.2,c(-1441.88025843507, 15112.6201316409),1340,"CHICAGO MIDWAY AIRPORT IL US",2010-09-02,186.5,41.78611,-87.75222,0.24,0,26.79,27,71.5,16.8,79.9,63.1
"106",2010-04-19,"VILLAGE GARAGE",4.1,c(-1441.88025843507, 15112.6201316409),1181,"CHICAGO MIDWAY AIRPORT IL US",2010-03-27,186.5,41.78611,-87.75222,2.32,5,6.32,25.6,42.9,16.6,51.2,34.6
"107",2010-04-20,"VILLAGE GARAGE",8.6,c(-1441.88025843507, 15112.6201316409),1264,"CHICAGO MIDWAY AIRPORT IL US",2010-06-18,186.5,41.78611,-87.75222,2.57,0,17.06,27,72.1,17.7,80.9,63.2
"108",2010-04-21,"VILLAGE GARAGE",12.7,c(-1441.88025843507, 15112.6201316409),1324,"CHICAGO MIDWAY AIRPORT IL US",2010-08-17,186.5,41.78611,-87.75222,2.28,0,24.84,27,74.3,15.7,82.2,66.5
"109",2010-04-22,"VILLAGE GARAGE",6.9,c(-1441.88025843507, 15112.6201316409),1234,"CHICAGO MIDWAY AIRPORT IL US",2010-05-19,186.5,41.78611,-87.75222,2.44,0,12.8,27,61.8,18.7,71.2,52.4
"110",2010-04-23,"VILLAGE GARAGE",16.4,c(-1441.88025843507, 15112.6201316409),1257,"CHICAGO MIDWAY AIRPORT IL US",2010-06-11,186.5,41.78611,-87.75222,1.61,0,16.1,27,69.7,17.9,78.7,60.7
